element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
2678,2432,89,90,39.42304123616986,7.999999999999742,15.545398012555973,11.396717380235193,0.6519099646651829,1.9431747515695592
2679,2433,92,2153,60.00811168292748,8.960179790717302,15.413738365699338,12.61149544201196,0.8330712114615098,1.720248781354576
2680,92,2433,91,37.83452186698994,7.444658411932742,13.46056816961924,10.387565326054869,0.7668393576369132,1.8080840550110184
2681,94,2298,93,42.512537856990235,7.999999999999903,11.716503403724065,10.259582352027843,0.9100441442460239,1.464562925465526
2682,2435,88,2432,56.83065858923212,10.628366832620005,12.024034162188832,11.504698618548636,0.9886876291048997,1.1313153141539414
2683,2432,341,2435,75.57153163211322,12.024034162188832,14.844266977175177,13.366294599626691,0.9696227471164125,1.2345496342529483
2684,2103,85,86,45.25418781909843,7.999999999999904,13.003657008125776,10.809423648346348,0.8622542322099149,1.6254571260157415
2685,85,2103,2609,72.14056964087371,11.424613936913362,14.719249848904791,13.116895739039109,0.9582173158073609,1.2883805028497581
2686,516,2772,2702,78.23088032014131,10.457092354910502,16.057203356776643,14.058769779180112,0.884921268582728,1.5355323269413805
2687,342,343,344,20.03319726277021,6.122010380010726,8.297514742482921,7.01446449829989,0.924040782959631,1.3553578363041558
2688,2243,1179,1180,50.07578139292886,7.622710091749138,14.734502857747946,11.843438737372031,0.7731285283504066,1.932974320208852
2689,2180,1981,2317,79.89406985457981,13.14737928550105,14.084355483088999,13.59965484290983,0.9968124504330057,1.0712671458882492
2690,282,2179,281,33.35548633976214,8.0,9.935984282734388,8.890014424810781,0.9668881536843749,1.2419980353417985
2691,2179,282,283,38.00030290346953,7.683340961577738,11.972614547990037,9.863979930767387,0.8743704325461705,1.558256311656839
2692,2523,2763,2015,61.77555284990023,10.749117660675104,13.703213751023371,12.13583634782551,0.9590938439701141,1.2748221931885275
2693,1902,2149,2718,71.74140043926066,11.989627523197857,14.398258403770289,13.000255851258165,0.9743077489415216,1.2008928864480692
2694,2183,2179,283,60.01011274278879,11.23956179983507,12.16388088584239,11.792019077889165,0.9955247845254026,1.0822380002413337
2695,2112,2111,1917,58.1498819344642,10.94678837011751,12.307804675576131,11.628431542686037,0.9908672759475745,1.1243301925132596
2696,284,285,2026,38.39341546868036,8.0,10.847041193996352,9.62923449668966,0.9416729912094849,1.355880149249544
2697,2265,779,780,27.158171531133156,7.060064202595662,12.03388473940099,9.031316313998893,0.727434239149041,1.704500751562101
2698,2145,2279,2281,91.36399653836334,13.577871114873226,15.388755909762747,14.582778125907845,0.9895525574538792,1.133370303751512
2699,2027,74,2528,104.8490763932984,15.227603506118912,16.114549331144218,15.575504732840264,0.9974987909683523,1.0582459232451715
2700,2328,2057,2329,65.02161893957543,11.363693440549023,14.385813484318621,12.498416437903998,0.9502905805471339,1.26594522807046
2701,2179,2025,2180,89.78140100999673,13.819585094015029,14.798961713246108,14.417999994461638,0.9965348554027716,1.0708687426263779
2702,280,2179,2180,82.69508921116606,13.484946765715286,14.179971140444758,13.828167666725024,0.9983134256433074,1.0515407577652833
2703,240,2730,239,41.494269237254684,8.0,13.622310572511228,10.676324424645946,0.8033195417331827,1.7027888215639035
2704,2716,2717,2715,107.7199509091573,14.261146330485676,17.581220097289744,15.947056676837624,0.9711941571815893,1.2328055325893987
2705,78,2717,77,40.844595586642896,7.46840050758142,12.644203601051025,10.369433624934658,0.8408044342615111,1.6930269859276394
2706,2041,2716,2025,78.72486221450335,12.81819845457473,14.334056193891122,13.52740721538288,0.9914320228818447,1.1182582517105117
2707,74,2027,73,57.98641713410282,8.000000000000064,16.114549331144218,12.881022478599673,0.7512609077303861,2.0143186663930113
2708,76,2717,2529,78.59004682849633,12.469597459246815,14.886363172344472,13.585723365966524,0.9780859508143204,1.1938126488041125
2709,2531,72,2027,82.82909025332023,12.800243451868695,16.680879448439686,14.207172087502267,0.9334527094857255,1.3031689210570805
2710,2319,2186,1984,85.82552530412566,10.942542994058092,17.379912649951883,14.795342900534598,0.8746433937438476,1.5882882671230394
2711,281,2179,280,33.35548633976214,8.0,13.484946765715286,10.073001919137747,0.717397719435696,1.6856183457144107
2712,38,39,2125,56.93659424210884,8.000000000000028,15.116165647394615,12.548377538026733,0.7833134280278087,1.8895207059243202
2713,268,269,2527,22.72268030329976,6.810460487758827,7.999999999999984,7.300341526573007,0.9798882430811388,1.174663594977057
2714,378,2502,2159,40.45135968794655,9.260589087716992,10.368669197187167,9.702463372953053,0.9899416274476965,1.1196554667283427
2715,2329,2373,2054,70.85511946247539,10.532189910206302,14.595251442688458,13.14629748411597,0.9283854248059179,1.3857755668215603
2716,2766,2705,185,63.334374640835804,11.515673112749868,12.679282034929468,12.121928828688075,0.9938604490270627,1.1010456714763188
2717,824,2098,823,41.426641135150426,7.999999999999984,14.194998799550193,10.897163281057777,0.7639920467250261,1.7743748499437777
2718,870,2098,824,74.00046068015288,11.923168086371968,14.194998799550193,13.171377128395322,0.9800777531419124,1.1905391836063184
2719,822,2098,821,41.07115637784864,8.0,11.76791777560975,10.09315114386513,0.909172180127129,1.4709897219512187
2720,821,2098,873,41.28872509005678,7.275258422523823,12.091736719127807,10.378304305753792,0.8472656317842874,1.662035355567909
2721,2434,2433,2153,48.88051136608368,8.960179790717302,13.111620819461859,11.037444855851414,0.9052676380433937,1.4633211749886346
2722,91,2433,90,33.33936040323923,7.829092268565831,10.257469396612626,8.953806448738826,0.9485577403206555,1.3101735226441054
2723,2103,87,2435,64.07264136647912,10.896971533892282,13.764562260926109,12.334236737738701,0.9639455114690147,1.2631548332593978
2724,1998,2266,2353,118.69005625309778,14.390648043711352,18.60942108768606,16.82585292651225,0.9574378250978608,1.2931607410007009
2725,145,2507,2003,82.42896080233685,13.253924361040323,14.239213209922344,13.815446805395327,0.9964597227482316,1.0743394048466324
2726,2531,2532,2533,91.19851403090382,13.762089914029282,16.066625428661514,14.628138503595695,0.9794565854715065,1.16745534501144
2727,143,2394,221,60.33195917849396,9.494622314275187,17.10720327707787,13.153441785388788,0.7625571085182331,1.801778176195292
2728,884,2429,883,58.24474722773884,7.999999999999984,15.772599674316083,12.820733341169046,0.763455448166095,1.9715749592895144
2729,2158,2353,1925,88.82416864247158,13.316052429450307,15.557552060203577,14.411117259094247,0.9837502767537695,1.1683306402275708
2730,882,883,2429,58.30860567590988,7.5369302773297155,16.107230876810092,13.138920276151964,0.7149687625415652,2.1371075867928524
2731,2234,2232,2235,58.78017987402733,11.310238001252708,12.280023407152699,11.67570603983435,0.99442980586956,1.0857440317164482
2732,452,2090,2248,82.34657584297906,11.668234657565089,16.589986160510787,14.225968456750254,0.9212197280674447,1.4218077239091764
2733,2429,2428,878,118.63928548099152,14.925018904437932,18.459487906896896,16.740484793240753,0.9704429146173824,1.2368150435915357
2734,2352,2266,1937,133.48539173372424,16.662899867884967,18.73394654682682,17.620937556236786,0.9905116239145736,1.1242908914632237
2735,887,2428,886,50.099484724687954,8.0,13.235190466421976,11.433836000561397,0.846792695584903,1.654398808302747
2736,2409,2408,2416,93.51346303598308,13.971657163941897,16.58357734382243,14.859875991636784,0.9714718700319206,1.1869441934648515
2737,886,2428,885,48.23535194623172,7.517169157493089,13.528499592979124,11.426953072298062,0.8058490727655099,1.7996800802991058
2738,2429,881,882,81.94207908504075,12.547571146754128,16.107230876810092,14.02787918929692,0.9505931290032923,1.2836931298035952
2739,874,2428,887,31.213354321279972,5.433817246126817,13.066317535262215,10.005283968650199,0.6496667290834224,2.4046295529309134
2740,1205,2374,1203,37.63831569879881,7.0880608156032086,11.743978066717961,9.884340223192572,0.8542551850541867,1.6568675653664697
2741,2312,2313,1939,53.168484530833474,8.988742020721869,12.948934905316337,11.44658765709264,0.9156763411440126,1.4405725378996284
2742,1822,2197,1821,45.40535571949217,8.000000000000014,15.689770984231748,11.796289503150241,0.7036933670288661,1.961221373028965
2743,834,1977,2482,96.79356219758166,12.905035421863339,17.610047257891566,15.320319955558718,0.9376096798042748,1.3645872856774288
2744,829,2483,918,96.81569565959092,13.56730483288247,20.924418941605627,16.289547872035527,0.8095096691497831,1.542267915355749
2745,416,2458,415,30.999391420707067,7.6775706318962875,9.298984745398137,8.538186445944563,0.976088691668441,1.211188433326256
2746,2004,2663,2771,87.37721731679349,12.720775254351562,16.675977415273017,14.505908347931289,0.94690966422705,1.3109246159795527
2747,1906,2434,2387,53.3272745633475,9.989961058017716,13.05762686852456,11.335397985124146,0.9463877531982166,1.3070748517127406
2748,914,915,916,40.83333333333303,8.0,12.216037485127268,10.168526402880063,0.8865437143016144,1.5270046856409085
2749,1169,2643,1168,31.59709689065808,8.000000000000057,9.435719458177681,8.609909014291658,0.9795023853311254,1.1794649322722017
2750,110,2563,109,44.82596569943066,7.999999999999863,13.984673378099004,11.065710502088102,0.8060503856538518,1.7480841722624054
2751,80,81,2662,47.19701977071415,7.474179877547481,14.508289903271478,11.538740632582948,0.767645547030313,1.9411213191235257
2752,1808,2589,1950,155.0750418743226,16.750100914225534,21.446754897642037,19.213022103387495,0.960539842842016,1.2803955634337538
2753,2244,2643,1170,61.109100746535816,10.067688008136729,13.144360042732455,12.11719230628828,0.9476173845520138,1.3055986669540367
2754,914,917,913,29.266678751272764,7.536930277329824,10.289541723512922,8.544153004780823,0.9067680201702623,1.3652165198426502
2755,2589,2588,2587,97.16855779953835,13.526914576147997,16.288559105542017,15.10934681747112,0.9771664912120497,1.2041592348238546
2756,2528,2534,2027,120.66297794186971,15.38436136125766,19.043827449482563,16.923761416408592,0.9648389060977154,1.237869223316641
2757,875,876,877,31.11468828915527,7.78182017652626,11.318037466944938,9.033285881157061,0.8532154207458006,1.4544203297174128
2758,176,2508,1941,88.29627322023879,11.201927819309377,17.804154260058233,15.013348396545512,0.8744572869157019,1.589383055063811
2759,2392,2393,2364,41.17528874630065,8.407759539859347,12.791084875685796,10.331703676252731,0.863752491062321,1.5213428518080307
2760,878,879,2429,58.30910795803231,8.000000000000114,15.346278036347345,12.757098980261796,0.7735111182104155,1.9182847545433908
2761,2722,2435,341,94.23181274155212,13.230582659516061,15.957183716417344,14.886469439363728,0.9757947198982658,1.2060832184847265
2762,880,2429,879,55.17892477513013,7.770419956908059,15.346278036347345,12.48437179033211,0.7624155275988842,1.974961214638624
2763,2458,1946,413,102.58489766524073,13.68432778879339,17.42302947637242,15.617595462931567,0.9620810407410136,1.2732104744407535
2764,2428,875,877,75.26587265216443,11.318037466944938,15.870557534319207,13.583978614476175,0.924673256702372,1.4022358187689516
2765,1943,2456,2459,87.04578826202481,13.397908150154596,14.711715342103412,14.212761739984566,0.9934934468633253,1.0980606208987675
2766,919,2483,1977,104.10529769710318,14.589385369825884,17.64490284087544,15.704837684151366,0.9673407445689604,1.209434283459881
2767,2672,2395,2005,85.01830613086679,11.415625073044891,16.022453228820346,14.440076687519477,0.9213892466541841,1.4035546127608303
2768,2354,794,795,41.3264696969683,7.42054195706225,15.016265112758802,11.29540034449402,0.6955526393222536,2.0236076016614364
2769,106,2409,2414,57.34119556632962,10.790077919125999,13.322846502636553,11.697714299435688,0.9584602901145399,1.2347312598198281
2770,1946,2456,2457,104.55959871827352,14.097333966418953,17.528561009109705,15.734848644088993,0.9675836089342432,1.2433954569611692
2771,2270,2373,2330,80.28510173747325,12.201356574393717,16.994365774913334,14.145079068278882,0.9074421863993453,1.3928259264693919
2772,2170,2392,1968,113.37346668403718,15.653017705880018,17.36781557011696,16.242556337335305,0.9900571932504629,1.1095506244519728
2773,2037,2354,795,68.78432549528323,11.44939396366101,13.509074938905966,12.693555863613584,0.981011734904548,1.1798943229468857
2774,2248,1948,2267,85.700286173054,12.962813625358493,16.009346676280447,14.25610732318531,0.9659673151418644,1.2350209714472926
2775,1330,2142,1965,83.82773616009065,12.83846820377633,17.48756760419335,14.480190583701804,0.9037447335311508,1.3621225933362928
2776,2006,2673,2619,57.78064022636326,9.748645124246867,14.51416279279439,12.065403667579957,0.8933569240225756,1.4888389727814288
2777,638,659,660,58.63505051274682,7.4720609901332455,16.920851708029364,13.376431232396385,0.68879095546123,2.264549463711969
2778,666,661,662,42.4957548654044,7.4156471738689795,15.020707115090858,11.374885379596329,0.7056523287593465,2.025542311131029
2779,2023,2178,2413,78.21422871030299,12.743121779565532,13.835980887231027,13.468102736400459,0.9943596441270647,1.0857607049960056
2780,663,664,665,39.528304940443576,7.895412235708767,11.68830184982915,9.923013411128219,0.9047401113004516,1.480391587023942
2781,2060,2215,2216,47.46912559266101,9.507766301691175,13.188819633299511,10.907217161328665,0.9014134209818249,1.3871627903762818
2782,1388,2270,2136,69.37750429253529,11.056527494705676,15.239986985299732,13.025133787175307,0.9282691762276444,1.3783701069433663
2783,667,661,666,54.7512024982233,7.418164733477649,15.473203222624633,12.63735835706438,0.7293765337861444,2.0858532775357723
2784,1709,2075,1708,37.99163037351119,8.000000000000002,15.158880894123001,11.131376916604518,0.660425063621599,1.8948601117653747
2785,1653,2108,1913,92.1288380500176,12.159056734954511,17.201678825945162,15.012881043154488,0.925674949225499,1.414721487111271
2786,666,662,663,40.833333333333485,8.0,11.68830184982915,10.051382201772165,0.9121436474580712,1.4610377312286438
2787,2338,2031,2189,75.90180828314362,11.898104293996278,15.183705390505592,13.452260443236348,0.9590186151555956,1.2761449232015232
2788,638,660,667,86.30500560045647,11.864185814348527,15.736380999026547,14.429285650193739,0.942401913042162,1.3263768155076425
2789,2092,1674,1689,88.20979006120749,12.25066723139964,15.672816541210219,14.516541175899539,0.9550597522162153,1.2793439120637675
2790,2724,2701,2496,61.058676844935185,10.415892263351118,13.765461128500004,12.111673633053968,0.949149801754648,1.3215825183728642
2791,1983,640,641,39.742471091789305,7.999999999999886,11.953285054290719,9.993595631576612,0.8956259619086278,1.4941606317863612
2792,652,2049,2580,81.59432241191305,12.863806277132168,14.446180176193348,13.774379194922654,0.990822715062146,1.1230097736992624
2793,2275,2144,2053,73.11584835985902,11.256861661583963,15.732227476880594,13.398747824041386,0.9232890302958314,1.3975678079592655
2794,639,659,638,64.23900745631855,7.740540124483423,17.184574955191202,13.94865559590133,0.6937374812896439,2.2200743977589084
2795,668,669,637,40.83333333333303,8.0,11.466258526567502,10.015312775067587,0.9202904945814947,1.4332823158209378
2796,2198,2043,2685,46.99326833529419,9.288126910444266,13.096573721544473,10.850152755110784,0.9015505618613194,1.4100338903442098
2797,2716,2180,2025,95.53391117516158,13.429966997682788,17.02732031960475,15.085416343511215,0.9602140570275293,1.2678601758695798
2798,2074,642,643,39.218957304101295,7.398239571357025,13.940379204394606,10.689653403917504,0.7460479910419076,1.8842832906312044
2799,1954,2162,2621,88.72268374795678,13.100974887615958,15.142162656443894,14.398050088776259,0.9843629164705836,1.1558042654335152
2800,667,668,638,56.371682694091916,7.67651461501283,15.687290137206137,12.736382088940934,0.7433411051579233,2.0435433167191226
2801,2074,643,644,37.60014608580489,8.000000000000064,10.730341436000877,9.51524419687991,0.9456201488100193,1.341292679500099
2802,639,2580,2049,95.94566276803026,12.863806277132168,17.23185773271634,15.200990495357317,0.9457099801822887,1.3395613523307797
2803,672,673,632,50.72551969948084,7.517169157493151,14.74787653002396,11.950684089732613,0.7663010083178438,1.9618923322116817
2804,2183,283,284,36.91150603572886,7.9133686637248655,11.23956179983507,9.541885597217915,0.9176433830023122,1.4203258153961131
2805,633,671,672,57.74705379690174,8.000000000000064,15.273759704857719,12.67387874496058,0.7771813588130095,1.9092199631071995
2806,633,672,632,57.74705379690174,8.000000000000064,15.273759704857719,12.67387874496058,0.7771813588130095,1.9092199631071995
2807,2142,2143,2141,71.82688237873347,12.254785426911234,14.222176951940268,12.97645180096481,0.9805306412254268,1.1605406750499838
2808,673,631,632,51.32874494431946,8.900828475445449,13.58700658168073,11.382879607016948,0.8894716912807176,1.526487856626263
2809,1849,2198,1848,41.204882136734966,8.0,11.53776229582856,10.071209329072925,0.9176510507729655,1.44222028697857
2810,2289,2287,2288,71.59894563572206,11.264136980299103,14.311397937047438,13.042076717441319,0.9626130292714519,1.270527689966659
2811,2310,2309,2175,78.56991342710755,11.645084584058312,14.905644710470082,13.684435808796186,0.95817246422118,1.2799945421500292
2812,2374,1202,1203,25.044178696881776,7.0880608156032086,11.648217201460486,8.70968469283617,0.7212360816938179,1.6433574011976362
2813,1294,2227,2333,47.59705270313722,9.247806250908733,13.133523545447796,10.910902517724047,0.9030559279071444,1.4201771954464588
2814,2376,2375,1988,61.12320543113418,10.714724916297417,13.657601251439827,12.0745945461656,0.9585360569129959,1.274657199147148
2815,631,673,674,3.4370260172281144,1.2151722019483933,8.900828475445449,6.038666892464577,0.1645624453618103,7.324746617124686
2816,1996,2396,2217,104.2855849847876,14.047512928112177,17.066551702257186,15.6646579502396,0.9753505623391626,1.214916248135515
2817,1925,2353,2354,94.59605954873439,13.316052429450307,15.767356266165962,14.899571656450286,0.9785240346459417,1.1840863761766403
2818,670,634,635,57.747053796899806,7.999999999999823,15.273759704857666,12.673878744960453,0.7771813588129961,1.9092199631072504
2819,670,671,634,57.74705379690025,7.999999999999903,15.273759704857616,12.673878744960462,0.7771813588130024,1.909219963107225
2820,2337,2235,2058,63.2011420762462,9.772522621823365,14.155553611235277,12.491049840460635,0.9134651681248966,1.448505586431083
2821,635,636,670,55.673640240733484,7.533457834875581,15.273759704857666,12.67982264292082,0.738835933882666,2.0274567190313237
2822,1356,2250,1355,30.535788903942514,8.000000000000025,13.77110520690499,10.051060336289629,0.6531537407950924,1.7213881508631184
2823,2217,1207,1208,31.777090960800145,7.441259521564443,11.752644818863669,9.252682848841056,0.8250519012665368,1.579389186038334
2824,466,2268,2135,71.6131379160919,12.380213989845887,13.65875187884594,12.896663871834377,0.9925396436918641,1.1032726809123572
2825,636,669,670,43.32002576340278,7.758294659912992,15.232250389029213,11.48560119183657,0.7083754422893531,1.9633503310636102
2826,2311,2310,2175,85.76309254815217,13.501493856042929,14.905644710470082,14.111221602623624,0.9929270376259275,1.1039996662146159
2827,634,671,633,57.74705379690104,7.999999999999984,15.273759704857616,12.67387874496052,0.777181358813007,1.9092199631072058
2828,2395,2367,2679,59.00361985709026,10.070382032987785,13.40580086042596,11.907656770419758,0.9482203489969698,1.3312107541215683
2829,2377,2375,2032,46.41003573763039,8.397122559065778,11.976212242736299,10.686064638714969,0.9174294503283773,1.4262281107004247
2830,2399,2411,2415,67.38904515074948,12.36393846887131,12.687460456638556,12.477787764002437,0.9994291606063327,1.0261665802188984
2831,688,689,2106,31.818229526795317,7.397912951115393,9.394775679913737,8.70851198291809,0.9580612794134152,1.2699224419094137
2832,2355,1957,2382,56.4938103848246,9.73192081579149,13.399053569362584,11.711041685908592,0.9357012599666369,1.3768148984135409
2833,2290,2288,2152,91.83842541932437,12.5630463835054,16.478401160316793,14.826939271204509,0.9528759338008506,1.3116564770430237
2834,451,2267,450,45.00820550571021,7.999999999999984,12.804427100658971,10.737978269379019,0.8707056198893972,1.6005533875823745
2835,2074,644,646,52.939852878118415,9.815391154638789,12.337109554569167,11.199623408691812,0.9663101905603756,1.2569147128424532
2836,830,2482,2483,75.55503160407643,12.836426914417839,13.545957357242512,13.218975052527222,0.9980559070473066,1.0552747620155676
2837,639,2104,659,87.3047264708684,12.649264496666373,17.184574955191202,14.615747556799867,0.9281496357060975,1.3585434125217384
2838,115,2563,114,40.38326582100661,7.391132140850886,13.757171050244473,10.706150430025877,0.7681447678817919,1.8613076844085095
2839,2674,2672,2299,82.24523572348195,10.479278232504672,17.692559948688555,14.679504580836769,0.8446743709742175,1.6883376465575362
2840,2700,2772,2773,60.02186153499849,10.955609986456093,13.078847532656098,11.878915949756722,0.9768587042581175,1.19380368129432
2841,120,2732,242,68.07130360778498,10.259720612853933,16.476903243963967,13.338456155179259,0.8527082199849088,1.605979720668106
2842,897,898,896,40.83333333333303,8.0,11.432289841341989,10.010639581280797,0.9213554781365991,1.4290362301677486
2843,903,906,907,50.03781877281809,7.622710091749092,14.916783820395892,11.893084850847965,0.7648258034000149,1.9568872016452505
2844,2641,2644,1167,66.64709311621044,11.852469507855526,13.274512166926785,12.451535110072788,0.9904251396700569,1.119978596707527
2845,900,907,899,31.999999999999773,7.999999999999984,13.264410722894429,9.89008856360828,0.7137809706130415,1.658051340361807
2846,903,907,900,94.99050062511,13.264410722894429,16.967017126248464,15.04940388984626,0.9588812744087076,1.2791384012983948
2847,2160,2674,2299,73.79675490012477,10.479278232504672,15.732542717038983,13.572349515086927,0.9005673393991971,1.5013002201086436
2848,277,2616,276,28.197941318056216,7.684828250466614,13.115284257914222,9.600037502793612,0.6620899380234493,1.7066463726262038
2849,905,906,904,40.83333333333303,8.0,12.802965833975385,10.338316688035713,0.8515989113810338,1.6003707292469231
2850,898,895,896,5.958153563099849,1.2901935651173086,10.599628902500399,7.306541153419346,0.1923423819319714,8.215533846300533
2851,2511,2509,2705,104.64833452582631,14.634725636510986,16.11132394358317,15.58818110387636,0.9927196229970083,1.1008968902968934
2852,2616,2150,2718,75.13764780261347,11.419079891225833,17.031718920673395,13.874941486582182,0.8763346651204559,1.49151412223328
2853,2705,183,184,40.03886271494528,7.999999999999903,12.95064079584404,10.320905251406552,0.8356330821863441,1.6188300994805245
2854,2207,2590,1913,77.91490971159415,12.737984694630711,14.341972747633966,13.464437429954884,0.9901254856673843,1.1259216502025917
2855,2733,827,828,62.2119888235017,7.693309379220423,18.08265962804443,13.984598747725684,0.6652613601452818,2.35043967903924
2856,2007,2766,2765,69.65203146483985,12.580589257229262,12.853787226618381,12.684578950075034,0.9996356236532548,1.0217158325260585
2857,1161,2644,1160,39.556927155105456,8.000000000000028,13.375944526598731,10.43875824948306,0.8019828308776372,1.6719930658248354
2858,1933,2774,2776,73.4018215483119,12.242910047339192,13.557758897597619,13.05717732390353,0.9923140395995719,1.1073967582196023
2859,2713,1987,2338,79.06052976824986,12.721918593211255,14.915253753595099,13.615940848290201,0.9801624770134038,1.1724060049837346
2860,900,901,902,45.01496517516327,7.999999999999903,13.274028174947976,10.856230924569738,0.8480121928414577,1.659253521868517
2861,2459,2456,2458,88.43611620150912,13.397908150154596,14.936446963061147,14.336713648959176,0.9914613840447656,1.1148342558900732
2862,929,935,936,58.79938084792214,7.999999999999984,17.394778766552488,13.384003085449857,0.6971355288030152,2.1743473458190654
2863,2589,2587,1791,74.8347700600162,12.099479654494374,14.03261518862985,13.219669806424072,0.9851438705378365,1.1597701380007204
2864,934,931,933,80.00391485075878,7.391370999363603,22.05509458284095,17.108563734883514,0.5435429315868342,2.9838976537289086
2865,1940,2673,2006,49.7902493015389,9.748645124246867,11.369585674294738,10.795338067779838,0.9820377493451282,1.1662734184482992
2866,2714,2715,2615,85.66703253033221,12.700819540314091,15.621224051845177,14.216222786655313,0.9720481082015107,1.2299382730587844
2867,934,935,931,86.6205806953514,7.999999999999984,22.05509458284095,17.34812950213244,0.5804162316169224,2.756886822855124
2868,936,937,928,36.17196384995288,7.999999999999984,11.409454864088097,9.504131604003398,0.9045894534376886,1.426181858011015
2869,1984,2533,2532,107.39285837505263,14.05570016809629,16.978167812568856,15.900593668670306,0.9743325908680612,1.2079204599928788
2870,622,2739,623,31.93979362522681,7.999999999999954,9.81366320978805,8.707279942404456,0.9649052887808692,1.2267079012235134
2871,2033,2334,2682,59.74397684316446,11.241350389152645,12.345458741456603,11.77245410162987,0.9940781264016144,1.098218480349956
2872,929,930,935,67.88225099390799,8.0,20.68015599019418,15.358311585582223,0.5921356000856525,2.5850194987742725
2873,928,929,936,45.25483399593895,8.0,14.757230489797104,11.388895117961733,0.7610960948663222,1.844653811224638
2874,489,2772,515,116.2392495054653,14.209241016127457,21.06572053803662,17.22100175915809,0.8808775264635029,1.4825366473921493
2875,927,928,937,22.627416997969863,5.723081012030471,9.10293994792211,7.608673653317545,0.8727859470364377,1.5905663276103985
2876,2516,1945,424,89.33349843077812,13.46673650842703,16.49385280244594,14.575143227660833,0.9627446712997157,1.2247846976232617
2877,930,931,935,78.31785106907373,7.57429107608097,21.989293923556385,16.747913663277178,0.5602106507542389,2.9031487835207295
2878,2772,516,515,54.04331659140003,7.6070896463650515,16.057203356776643,12.624511339756383,0.7233773150223367,2.1108208399317823
2879,2702,2700,2724,46.766390758313264,8.813596228590459,12.000157856843934,10.633800927290862,0.9401885909777294,1.3615506707598626
2880,2007,2705,2766,76.8075061948482,12.170831338384888,15.94190141193773,13.655506658980334,0.9376993600993788,1.3098449044856517
2881,888,889,894,35.52387891373159,7.632490702387934,11.695226511255116,9.550894815185885,0.8727904494801152,1.5322948913119667
2882,933,931,932,99.60558199950935,13.69675138231887,21.87922562244599,16.786508880016008,0.7798880385136133,1.5974025527461841
2883,187,2766,186,25.44371417190387,6.966800371558175,9.296959187541974,7.889476289270352,0.9287684835527175,1.3344661382141256
2884,2701,1933,2703,77.4377738240282,12.778922169772718,13.719104385304595,13.393493694026107,0.9958798882128488,1.0735728884675255
2885,302,2542,301,41.081981188409884,7.999999999999903,14.053500582983755,10.815579914083175,0.770253530470669,1.7566875728729907
2886,649,2484,648,40.06894946870999,8.000000000000064,11.289841186485141,9.89636512896063,0.9265727319131016,1.4112301483106313
2887,1206,2217,2396,92.24313746903331,13.478509562742467,17.066551702257186,14.87367593712998,0.9523283312185351,1.2662046662364546
2888,2352,2353,2266,116.64012406593127,14.390648043711352,18.02802999194689,16.62821476321894,0.9652944613257629,1.2527601215169082
2889,729,730,725,54.37788018531637,8.0,19.181363938130982,13.952769181715416,0.5819855416729128,2.3976704922663727
2890,734,718,733,49.137860136419725,9.768748950613,14.735570783553497,11.537981591611798,0.8207851682153806,1.508439909557592
2891,2417,2415,1979,78.02140999122432,12.506540455568242,14.28628647407373,13.482502403882387,0.9882740551203665,1.142305222201804
2892,732,719,721,89.87260282798039,12.26440147186304,17.51707982910115,14.892846274550477,0.9167675735329686,1.4282865632936748
2893,719,732,718,58.29313976821659,8.000000000000064,15.378521519145425,12.758526347277575,0.7730671782658763,1.9223151898931627
2894,721,719,720,18.60879588295662,5.731555373096138,12.26440147186304,8.665318948319667,0.5214035845207945,2.1398033646210615
2895,1226,2332,1225,46.98423234522933,7.52183053878196,13.089578030872744,11.205510389994744,0.8198407877225646,1.7402117693803285
2896,718,734,735,6.526154764646435,2.307344144577276,9.768748950613,6.692031031730092,0.2744394368143394,4.233763296026529
2897,2536,2535,2029,67.91613851167547,10.361987635119945,15.033006310697223,12.947766599329787,0.9150513947746082,1.4507840426045064
2898,722,732,721,57.74705379690124,7.999999999999984,17.51707982910115,13.360366971753221,0.6862977751479082,2.189634978637648
2899,727,729,726,76.9476064365276,7.607089646364911,20.799794610890743,16.275562251166097,0.5874685265595547,2.7342644267154177
2900,691,675,2105,39.5079208334198,7.180871043028121,14.249041449778266,10.863891043652972,0.7218611250929641,1.9843054365406831
2901,2462,2461,1943,69.08821678483817,10.806420205176671,14.177615371107144,12.866917980020451,0.9512293719830954,1.3119622503958848
2902,2510,2006,2619,53.456299024181966,10.578997596410538,11.933403085698615,11.156398834550496,0.9892711975890549,1.1280277717189033
2903,690,2105,2106,92.0376450538124,12.724185937644549,15.9641105206786,14.779881652979105,0.9636298679480484,1.2546272585854568
2904,2544,2535,2030,83.99215007005687,12.673161952105957,15.556620198551956,14.07920811150926,0.9717411916517165,1.2275247690626128
2905,2043,2197,2686,51.94632066267994,8.722510141090222,14.492540091219494,11.711679803081173,0.8404786295012899,1.6615102598674742
2906,732,723,731,57.77919383773608,7.758294659912918,15.664397040966378,12.866292829441235,0.7470052318819665,2.019051573524819
2907,723,732,722,57.74705379690174,8.000000000000064,15.664397040966378,12.742806042374989,0.7672014678143221,1.9580496301207817
2908,2592,2667,2591,97.7376820944998,12.768537473014412,18.172867468582822,15.512408643084457,0.9193886028006071,1.4232536425561784
