element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
2166,2618,2614,2389,63.26107324245876,11.488357236203075,12.649571875289567,12.115011514855851,0.993828059551103,1.1010775183267434
2167,1289,2616,2615,55.9862950318443,9.54698772186927,12.980502927538996,11.638207711684727,0.9390067697971866,1.3596438275294498
2168,1863,2286,2356,72.68002216030199,11.031879351891753,14.803264904710128,13.230251424433375,0.9450562169687493,1.3418624726141204
2169,1944,2309,2008,65.90907089622554,11.119506418237686,14.73784921020351,12.648436081134188,0.9377065973588434,1.3254049825477137
2170,1351,1287,2614,62.92602973610473,11.335115960777584,13.36882264271285,12.156006307773247,0.9783674764059952,1.1794164866925414
2171,2614,1288,2615,56.71639147826194,10.408638075017599,12.890219475831659,11.584178655291014,0.9685924036405655,1.238415572040136
2172,1353,1350,1351,17.589488749092606,4.8735268984507645,8.297514742483054,6.810539167708519,0.8386108336696475,1.7025687793209336
2173,2663,1351,1350,37.75752186904114,7.260575862191742,11.484068325578122,9.805570867663603,0.8763754350114188,1.5817021326613394
2174,2663,1286,1351,55.32243979630118,10.761232105359065,11.729867644830458,11.325056025255881,0.9948280671215953,1.090011583245102
2175,1353,1351,1352,20.0331972627707,6.12201038001077,8.297514742483054,7.014464498299984,0.924040782959628,1.355357836304168
2176,2618,1353,1352,22.7824062517185,6.12201038001077,12.193505390666918,8.851923141488067,0.6212692719540147,1.9917485652230251
2177,47,2310,46,36.74237171422374,8.0,10.492217582763802,9.377865661683485,0.9532501646115125,1.3115271978454752
2178,2389,2617,1464,104.08143949985399,11.850561542666545,19.599711600832503,16.432394421980742,0.855296149770035,1.6539057267679729
2179,2672,1915,2675,74.56562804403535,11.748895786079036,15.789698070474124,13.482964898855107,0.9324560697388926,1.3439303878397604
2180,1536,2495,1535,49.97033799003678,8.0,13.833183558040375,11.498118184872515,0.8328990266439087,1.7291479447550469
2181,1922,2647,2444,92.02675326915326,13.539542031669562,15.437952935407209,14.642579825886498,0.9882519716583784,1.1402123424335315
2182,2471,2475,2470,78.5330596595418,11.302301298676676,15.042138587445812,13.768920765166433,0.941534404489803,1.3308916644442148
2183,1271,1272,1915,56.72190846113245,7.999999999999823,15.642073222068825,12.630426580606965,0.7679693099126826,1.9552591527586465
2184,1845,2667,2664,111.40799267844362,14.502420901355892,17.59509103603405,16.188420831572788,0.9756830058413596,1.2132519912167912
2185,2520,2523,1848,88.80756637701471,13.714510626967225,15.434048068181573,14.383061864129013,0.9886900933257817,1.1253808821900777
2186,2664,2667,2671,78.00485326732289,12.399446999027798,16.46775055732843,13.857921265362592,0.9216281829530679,1.328103629026328
2187,2710,1915,1272,75.17863920064066,10.635586951047328,16.680066604309925,13.854953358369832,0.8762958036691281,1.5683259119674042
2188,2548,1949,1300,87.6649183622397,12.198401143658845,17.872754393478314,14.843474274809495,0.8967286537156681,1.465171884658769
2189,2711,1275,1276,52.5566157143321,10.010982415011188,13.785340890905633,11.450451759688088,0.9065358883274239,1.3770217866165562
2190,2550,2547,2639,70.98522701626537,11.775435934824658,13.813189439966838,12.884634386470887,0.9832725759606782,1.1730512158038862
2191,2454,2470,2459,60.53275851122578,9.209880731189463,14.525903270553945,12.408458980531234,0.8777511445328166,1.5772086191476569
2192,2710,1273,2711,57.22124104520525,9.792944681697769,13.945740631766583,11.875663628915774,0.9182870985282493,1.4240599824718767
2193,2305,2646,2647,72.13992395587576,11.965208399753497,14.167054104455266,13.004293039996702,0.9804193442202848,1.18402067320007
2194,1272,1273,2710,55.56421837303854,8.000000000000105,16.680066604309925,12.875269078692204,0.7172614892878905,2.085008325538713
2195,2673,2662,2661,80.57616987484138,12.153981576567363,16.512710606101646,14.041997580731715,0.9280289722679756,1.358625607754567
2196,1280,1281,2662,42.322649257641295,7.579074680484751,14.313194012175305,11.048206289436562,0.7539235172907158,1.8885147086662362
2197,549,2420,548,46.53342234780395,7.2184053473644445,14.942586305361285,11.686110485829786,0.7298456815205332,2.0700674991626875
2198,421,422,2397,36.02943816492149,8.0,10.119914495900348,9.24767091547834,0.9637188650338896,1.2649893119875435
2199,2710,1278,1915,89.27867110134994,10.635586951047328,19.045224656492294,15.516570914213931,0.8134454704216044,1.790707437600972
2200,2470,2454,2471,74.3372752783381,11.491381510902944,15.042138587445812,13.341037679399681,0.9532412329767078,1.308993054766647
2201,2497,1008,1009,39.73794142315637,8.0,13.408786079636627,10.464680241391653,0.8014900998620567,1.6760982599545784
2202,2455,2468,2475,60.93234857768741,11.067954974429338,12.626845341081568,11.913734888756233,0.9885236318015754,1.140847190854479
2203,2101,2446,880,45.02862255852196,8.706367414220786,12.004584215382936,10.460002576461864,0.9347629609241299,1.3788281201841903
2204,1900,2609,2611,69.84970914890036,10.933970693517997,15.169778634914545,13.058082832282622,0.9297251982080615,1.3873988745833816
2205,1277,2710,2711,51.86278584886283,9.792944681697769,11.814472446196625,11.046258127112722,0.9751942940162266,1.206426956365528
2206,2585,2353,1930,134.04157090765796,14.855443138471001,19.644894261001788,17.96342502130484,0.9451355279499603,1.3224037868064393
2207,2496,1874,2692,79.42462414193231,13.098465163476392,13.85303081922034,13.555059688045164,0.9976947900326529,1.0576071811717276
2208,2674,1269,2667,62.4105918018078,11.110263598555001,16.37409870550513,12.915894221376695,0.8340735196724741,1.4737812978294
2209,1845,2668,2670,78.0457160529507,11.967498125524045,15.5149103959248,13.667970568153459,0.9540410134349244,1.2964205411350684
2210,1005,2497,1004,41.676155990323814,7.391247560691583,12.474250480957934,10.443031664745966,0.8451327188674472,1.6877056787136955
2211,2432,1911,1508,91.34486972139196,13.372955090383416,19.2359703397579,15.42370351384085,0.8604268670000628,1.4384233110593947
2212,1245,2093,1244,42.051465855830884,8.0,11.91252608414505,10.231769644586418,0.9042898394934611,1.4890657605181312
2213,1136,2050,2338,93.69804702928738,12.670057489613482,16.94469620055852,15.015442422197188,0.9465906161186309,1.3373811614074564
2214,2288,2600,1994,64.51878463127608,11.73151122615061,13.284875981083273,12.273159661710489,0.9858191575693557,1.1324096039281002
2215,610,2660,609,40.43542727005024,8.0,11.047716495849969,9.91984821712366,0.9313471845314687,1.380964561981246
2216,2266,642,2108,93.50166625773176,12.179995466614878,19.050279294551967,15.536692154536595,0.8662681385478707,1.564062921597007
2217,2439,1055,1057,58.72897310491537,10.690845438036252,13.587916498691216,11.863805415779536,0.9531144225661573,1.270986151417704
2218,1993,1363,1364,53.09638833191018,7.5565640455528085,14.84075659209782,12.24127961917749,0.7622533212464452,1.9639556420926396
2219,2439,1058,1917,80.2828444422307,11.887724203983073,17.295537883064604,14.244537494124813,0.8912778566714534,1.4549073974368956
2220,1663,1664,1997,39.45581449072015,7.3979129511153205,11.38779209755159,9.99476419868481,0.8823140199571557,1.5393249654059187
2221,2328,746,749,90.57589620042684,11.056320960918779,17.309038920220342,15.213444290249035,0.8712405508417974,1.565533325362324
2222,2439,2012,1055,48.768903725861094,9.71997497589467,11.70845939550895,10.706426603146625,0.976929300196705,1.2045771130631178
2223,2194,2007,2015,62.58918166388496,11.130925786951062,12.801937792949726,12.0819867723109,0.986870942783648,1.1501233624212654
2224,1996,2355,2173,65.13315883476508,11.245654188673987,13.614425089505776,12.381800459704346,0.975168504499764,1.2106387819765512
2225,1056,1057,1055,42.804214843861104,7.999999999999984,13.587916498691216,10.765164503334702,0.8163215572029915,1.6984895623364054
2226,1910,2569,2139,90.71869047754268,13.229355696679486,16.93608021305299,14.756642385347552,0.9511703577267734,1.2801893456764395
2227,2175,2176,1997,94.77059912556881,13.77243456071739,16.879260023498272,14.994491619950999,0.9655886826563123,1.225582880723381
2228,2435,1913,2434,101.90832630934452,14.677646941959832,15.957757264003876,15.36790365118601,0.9953334092839105,1.087214955306257
2229,904,905,2437,69.33499484830257,11.31571635272313,14.748285384109375,12.90236022987164,0.950459773457526,1.303345269922765
2230,2437,1916,903,87.70592537086073,11.509702078586407,16.57179051395882,14.707185499056834,0.91460224475443,1.4398105529412735
2231,905,906,2437,43.936928485981,8.000000000000025,12.643078952782412,10.588063944155904,0.8759156059270143,1.5803848690977966
2232,2500,262,1986,100.01771745893345,11.624004186148232,18.71775222091588,16.02343622670546,0.8664243783273774,1.6102671610546155
2233,2437,907,908,50.99958651577978,7.918472641927974,14.874753750754389,11.894442260336413,0.784989049615217,1.8784877366366342
2234,2437,908,909,57.84913068614475,7.999999999999944,15.152579007804645,12.675777586186326,0.7784472510305136,1.894072375975594
2235,2442,902,1916,99.70155988293847,12.736572900516459,17.017869894360114,15.514799803291814,0.9414251695128792,1.3361419926132603
2236,910,911,2438,30.815877029886984,7.464818016813553,9.400322707854533,8.546508427042076,0.965710325703953,1.2592835735153223
2237,906,907,2437,41.45730972782633,7.48018811457084,12.890100388326877,10.497133794194331,0.8306403143430995,1.7232321154086938
2238,2336,1145,1977,56.05030531734164,11.029296167950498,11.767602817754426,11.389330311806395,0.9971864163900452,1.066940504503754
2239,2008,71,72,37.59647991790635,7.999999999999903,15.227658248597443,11.144998658677553,0.6510740488055147,1.9034572810747035
2240,2097,1917,1058,76.8038349183382,11.607697519028795,17.295537883064604,14.048296380948207,0.8734387619141347,1.490005908123604
2241,2339,2227,2055,95.65784875997862,13.982404442237733,16.259667513367194,14.95960666547009,0.9831160356143421,1.162866342519056
2242,1574,2039,1573,39.95989406116041,7.999999999999964,13.278578767690963,10.432163008803908,0.8126421669860439,1.659822345961378
2243,1048,1917,1047,50.13785559966482,8.0,14.276303442125078,11.621635655791259,0.8148647468235163,1.7845379302656348
2244,2331,440,441,49.97744927631565,7.654353854705027,14.643699010032838,11.799000884592294,0.778782043534301,1.9131202042653876
2245,515,1879,2075,105.73903717423623,13.01033782187806,18.333687044749862,16.072715734868748,0.9271670342010873,1.409163028335829
2246,2736,2735,923,57.54773467879824,10.50153745393643,12.324978558536936,11.60568864022081,0.9821207529172057,1.1736356331250335
2247,1053,1054,1052,44.98437720682807,7.932762680237351,13.188988160249865,10.842179632166967,0.8493341902558228,1.6625970915664965
2248,919,2531,1920,86.6373059461748,11.694049141595453,18.47386444252224,14.999992587320412,0.8599136472418109,1.5797662741822371
2249,1931,2505,2504,93.40853067905681,12.662589393904096,16.68911417366792,14.961801728385614,0.9514671108528306,1.3179858917088663
2250,2438,912,2443,53.617311872395355,9.854387666398457,14.776337893127405,11.837855363531602,0.8561516203286553,1.4994678911924522
2251,2206,2207,1880,63.44907808846781,10.942738136181793,13.35753475196288,12.224392129822794,0.9741435326855483,1.220675719891043
2252,915,1918,2440,67.69357589136645,10.836442924279261,13.965676137175326,12.70473989468258,0.9577565951056538,1.2887694084453631
2253,1986,265,266,42.097346700962916,7.71356756786795,15.246652774372734,11.420733546285254,0.6949319315756117,1.9766019601468205
2254,1999,2185,2515,66.58645680659917,11.191393106911358,14.588354421231266,12.664485378150651,0.9468076747859938,1.3035333744305775
2255,1918,915,916,50.098030240455486,7.845903980635038,13.408658612432266,11.522221071886818,0.8292416369313313,1.709001110073104
2256,918,1920,2098,102.58283176231228,11.70641728864824,18.95663875140245,16.25097474098271,0.862897261218356,1.6193373501032446
2257,2580,2645,2170,88.91998896252,13.028043676245135,16.318749635034454,14.531897940640865,0.9639989573962585,1.2525863468503313
2258,2188,2324,2362,48.05066573717134,9.463757799749745,11.955645139545357,10.684146695018436,0.9633730650427446,1.2633084439102515
2259,707,708,1982,38.7308204310757,8.0,15.40039907743222,11.289179529502249,0.6533071323411832,1.9250498846790276
2260,2090,1584,1585,45.12861021724264,7.999999999999972,12.379505200816434,10.67650146010788,0.8857865597136917,1.5474381501020598
2261,916,2098,1918,60.560983636896744,10.521982426376953,13.408658612432266,12.001839690030655,0.9616597486102122,1.2743471780392706
2262,2014,388,389,37.06203531486085,7.412723699990904,15.37822505022653,11.221419402895608,0.6267852352395792,2.0745714628815044
2263,917,918,2098,59.67134525742341,7.607089646365001,18.08986818289744,13.81586953420743,0.6529043440794604,2.378027474875568
2264,2443,2440,1921,75.75390088791177,12.920417477459287,13.502374578166325,13.233189389400012,0.9986952641019956,1.04504166384115
2265,920,921,1919,45.8238685051495,7.505599957095843,12.775006729991912,11.018042226635671,0.8295767730413897,1.7020633664220723
2266,2438,2437,909,95.04583355518038,13.750246132026284,15.75042340389253,14.884416181241152,0.9876281093099337,1.1454648340590463
2267,1049,1050,1048,22.10856780864206,7.560364922404326,13.874732288872266,9.714526506573248,0.49556321919365914,1.8351934637117837
2268,919,1920,918,72.99790174433156,7.999999999999984,18.95663875140245,15.14350106464156,0.6614167980096937,2.3695798439253113
2269,1382,2018,1381,36.11625634469895,7.999999999999957,12.865552693987729,9.989824585591547,0.8009529460837127,1.6081940867484747
2270,861,862,854,59.27911848947182,7.999999999999943,15.841433415009938,12.95159604483532,0.7600562364136653,1.9801791768762562
2271,2604,2351,1981,95.42040871110872,13.627128041964808,15.816914309047366,14.930069386605082,0.9846789513473369,1.1606931600216202
2272,149,150,2036,49.37823415431885,7.437984255580077,14.192476625072842,11.709082774351868,0.7794306114454017,1.9081079143755182
2273,2000,1162,1076,78.95811682915347,13.2714509590689,13.837166411676849,13.5099922871837,0.9987336945132387,1.0426264961045102
2274,2603,1118,1119,38.673859328877704,7.999999999999823,12.627779231520888,10.099008407073036,0.8453573861782345,1.5784724039401459
2275,1868,2129,1966,73.14587896375053,11.225660203097311,14.935248677878018,13.257471999113912,0.9483845804080071,1.3304561520361342
2276,2098,899,1918,91.12826836751908,10.521982426376953,19.65203756024729,15.846599765979619,0.7906913401090089,1.8677124484624426
2277,2185,1999,1970,80.14678156959366,11.627251946915552,15.396688125522935,13.87076483122325,0.9490696293910434,1.3241897738018251
2278,1921,2440,2441,61.22262025012746,9.553844117351398,14.188657908260309,12.339759379395376,0.9046552550694053,1.4851255404608608
2279,1376,2202,1953,51.68564158250493,9.522631680038774,12.515643460547208,11.127400713259215,0.9523468478844174,1.314305108196335
2280,1921,2441,900,62.45815291814871,9.553844117351398,14.857331165807038,12.574211691562121,0.8845316438263205,1.5551155098735188
2281,2070,1522,1524,78.18021050917208,11.218858230558174,18.518823945860483,14.569684656471564,0.8157246502074081,1.650687045444473
2282,851,852,853,57.50718497612699,8.000000000000064,16.215345300350215,12.866948239265033,0.7462752908025786,2.026918162543761
2283,969,2052,964,117.77930212279118,14.723817644880189,21.161406957144038,17.302493886570257,0.8856954965475975,1.4372228363275301
2284,2158,1942,2453,77.50204985841383,11.983506422146199,15.072977589129366,13.556668033713713,0.9655167680702728,1.2578102817447194
2285,2142,1909,2254,52.71618692745306,10.234002030885753,11.680407851675865,11.08346658779277,0.9879813930196446,1.1413333529175511
2286,2239,2069,1867,70.65960596081442,11.463304436881389,15.812199863832351,13.233986680021507,0.9135845459101795,1.3793753756516378
2287,2085,2088,2084,72.82190313944452,10.778401729870073,15.132311564945189,13.331168118967724,0.9283130183115608,1.4039476301026312
2288,1692,2141,1979,93.04592725429049,13.737240230837887,15.195771318684582,14.704657550124717,0.9916261368029405,1.1061735154469037
2289,1922,2444,755,83.33405755997023,12.796457351546547,15.887366658470503,14.074455347228872,0.9630984107683698,1.2415441416331057
2290,756,1922,755,46.30840226150738,7.999999999999904,12.796457351546547,10.883573343249516,0.8711856157667707,1.5995571689433374
2291,2158,1935,2160,94.25372173786104,14.099640280373533,15.44708986326093,14.784362237404663,0.9944692781621698,1.0955662382935416
2292,1420,2288,1994,57.47060574459074,11.023809090879904,11.857465972047839,11.537595429692786,0.9960370816025972,1.0756233053652595
2293,2317,1651,2121,59.703172881763635,10.93403373798553,12.62107594038498,11.802566958258973,0.9864238810825023,1.1542927562532168
2294,175,176,2542,40.07585537921159,8.0,12.214727351579736,10.094919884335978,0.8825465881206159,1.526840918947467
2295,1920,2531,2533,72.66514073405858,11.694049141595453,13.943993478589006,13.058843018818747,0.9785461633276868,1.1924007937499215
2296,891,892,2536,50.74472072371442,8.000000000000064,14.850762746081996,11.8466738983379,0.7890470585027917,1.8563453432602346
2297,2203,1384,1385,43.13957017132276,6.69392259067279,14.460328170797071,11.348057557281663,0.7115170877006147,2.160217417354941
2298,896,2535,895,56.09596390182965,7.999999999999984,15.054149162919304,12.434657044642314,0.7872314727016869,1.8817686453649167
2299,68,69,1991,28.644188012894574,7.234626803047011,9.993637714394964,8.409421505813992,0.9178592635006374,1.3813618845115743
2300,1855,2060,1953,109.427292342387,15.04249531847955,16.41887160537451,15.933083597324279,0.9939065992620257,1.0914991999501635
2301,1965,1480,1481,48.53177480385321,7.895412235708878,14.176618624520925,11.464684644121995,0.8099265171619182,1.7955514166066973
2302,2533,897,1920,100.6225752771391,13.943993478589006,17.843842836823406,15.542339484669768,0.9510184909670618,1.279679516791414
2303,2152,1984,2304,66.15303234594006,11.074001202349429,14.516173425321632,12.62267439484709,0.9467531631276331,1.3108336508254959
2304,2087,2249,2250,76.25107303831656,11.841994351861663,16.036992742008046,13.652725414421843,0.9292851083877154,1.3542476263288281
2305,2571,757,2572,65.15435814226112,10.972265272568286,13.621314773114207,12.408278546628244,0.9697584823059082,1.2414314122689687
2306,1521,1522,2070,37.648438924070604,8.0,11.218858230558174,9.606591792553415,0.9248180237958905,1.4023572788197718
2307,2644,2575,2573,52.63487033846534,10.643160164894041,11.239940917068166,11.035430672058899,0.9975160479666445,1.0560717627967846
2308,638,2107,1938,76.26115695264835,10.750134488727412,16.902276834653073,13.975424835007987,0.8733168645319352,1.5722851516301304
2309,2643,703,704,50.102344949224346,8.000000000000064,14.279963226373468,11.619178550960337,0.8146184005599951,1.7849954032966693
2310,2630,268,2629,60.50850485026972,10.924980093730714,12.843271634505738,11.898845953042818,0.9827149537719664,1.1755876463221964
2311,705,2573,2643,85.90840909536189,12.596700280842105,15.507201763745323,14.236052782870141,0.9718442539802605,1.2310526898325669
2312,703,2643,760,76.45468031731488,11.748443822302065,14.279963226373468,13.435815608810428,0.9704293097074221,1.2154769978357323
2313,287,2503,2504,81.02843898820275,13.340626405331928,13.870059043177418,13.685880343989538,0.9987412368885447,1.0396857405161941
2314,2643,2572,759,61.7159406443737,8.892447997029445,15.840378965932562,12.890153513032223,0.8156029991657735,1.7813293899749651
2315,2166,2196,1941,85.03543246962674,13.370320996350543,14.91187909848775,14.058508821559059,0.9915655195245411,1.1152970151246167
2316,703,761,702,31.084277229752633,7.999999999999823,13.07333261009064,9.746872225540452,0.7140131622746199,1.6341665762613662
2317,2511,2509,2510,52.37479585488458,9.323503714239518,13.225392637542752,11.342073259783298,0.9219843083363501,1.418500280891613
2318,19,2051,18,51.25557163503354,7.999999999999943,15.052440428323381,11.955579478787596,0.7808331545751745,1.881555053540436
2319,2532,1919,2536,90.49455789125108,11.330590929193598,17.282935868606323,15.091019642034874,0.889788473365378,1.525334025083929
2320,706,707,1982,38.7308204310757,8.0,10.485691552988762,9.650943688021096,0.9464720742732405,1.3107114441235952
2321,1426,1963,1425,36.63642759624353,8.000000000000057,14.88472364147971,10.925130555145477,0.6620700337939261,1.8605904551849504
2322,2110,2273,2272,99.68084090603098,14.639740088993108,16.196125058463323,15.221956282126415,0.9914489838823508,1.1063123361486713
2323,1868,1966,2128,91.51993600638936,13.811115112845961,14.953295407502551,14.566553066075508,0.9947586590873633,1.0827000778231317
2324,1245,2145,1980,98.53902027866128,12.764974034344919,18.026662237308805,15.537790767752997,0.9247742545386153,1.4121973290981245
2325,1140,1141,2050,50.698035057839256,7.50246060093098,15.237922262465874,12.087797491636861,0.745187377572359,2.0310566190210984
2326,436,437,2279,20.638674160029034,6.116338180923291,9.953146247077488,7.641313465542083,0.7794084263059918,1.6273047618787835
2327,2218,2043,2333,97.14824795295011,13.499519641438466,16.96712627162231,15.183639757852204,0.9647492283929882,1.2568688903225556
2328,1202,2180,1201,30.092265934157332,7.6869214786250355,12.17980507860815,9.288908852411057,0.7680816707979018,1.5844841283310154
2329,681,2162,680,45.90115315334674,7.480188114570881,13.15110438325577,11.069780746901559,0.8214998208132909,1.7581248201015618
2330,2199,2586,2330,81.94591269228907,12.759934472937235,14.99643629493558,13.848833233200493,0.9824551699497275,1.1752753375608456
2331,1249,2145,1248,29.967268246494527,8.000000000000057,14.303716391730436,10.295025598915242,0.6066553341325464,1.7879645489662919
2332,1138,1139,2050,53.89498675431588,8.000000000000064,14.464893021678614,12.071323386785295,0.8077426991549269,1.8081116277098124
2333,866,2735,865,46.990572665208,7.46179959180515,14.064581075768283,11.392874169306063,0.787194779069485,1.8848778907456285
2334,1167,2091,1166,58.21703290734803,8.000000000000064,17.202089724848456,13.267761552331145,0.7037771083175076,2.1502612156060397
2335,2161,680,2162,56.48354724834892,10.127429543234944,13.15110438325577,11.62413853632246,0.954614761472363,1.2985629104712577
2336,922,2735,2732,93.56098122676448,12.521565811072765,16.834889262145794,15.014385544891477,0.944532176150163,1.3444715713795774
2337,2734,2732,1928,86.78389786849533,13.791585884292418,14.634259192412904,14.170021755311907,0.9975475773205982,1.0611005373269093
2338,2094,2095,1906,66.9588689635116,11.855741713162303,13.677013255821084,12.521513111378143,0.982051675335596,1.1536193674527166
2339,864,2736,925,64.93054724189513,11.791989770472908,12.58445633474108,12.259210928474536,0.9969925955924255,1.0672038035728717
2340,2736,924,925,31.99616272466697,7.999999999999984,11.791989770472908,9.272849828577023,0.828767259089606,1.4739987213091164
2341,865,2736,864,44.92511338828808,8.0,12.401186680209623,10.65410262819461,0.8856202633167903,1.5501483350262029
2342,2188,1583,2324,61.89226165946989,10.655325507605365,14.009852967125447,12.206941204758722,0.9471071065520625,1.3148216783359408
2343,867,2732,866,50.916930534846074,7.999999999999903,13.627103981051922,11.57893073031115,0.8367996556544149,1.703387997631511
2344,2241,1017,1018,33.69950285964897,8.0,14.3333383133012,10.497848345484948,0.6607453756754637,1.79166728916265
2345,1027,2242,1876,95.65525982278884,13.897400386348473,17.048672058121728,15.079157953368616,0.963199721687756,1.226752600066756
2346,2733,868,2712,33.00346877486848,7.962509231047433,9.788802865148686,8.829116384330808,0.9707658871153964,1.2293615719753472
2347,2272,2274,2113,73.40699361578667,11.776078081205123,14.64956545936345,13.181471011786561,0.9680058752613488,1.2440105575339615
2348,925,863,864,39.46106829523512,7.757205790739005,12.58445633474108,10.173914672120274,0.8485845604408271,1.6222924432100438
2349,888,2448,887,42.950808856679565,7.999999999999984,11.534993516121142,10.306866408493741,0.9108747433251201,1.4418741895151457
2350,2239,1867,2240,60.906112584157704,11.093510002051671,12.426455739350777,11.900715270131764,0.9907995784395637,1.1201554545903494
2351,1172,1173,2568,33.74999377366248,8.0,9.513429491008802,8.896297080369493,0.979607304033968,1.1891786863761002
2352,1819,1818,2293,39.21005275925316,8.000000000000032,13.82558045109539,10.594344166525913,0.7667431866387862,1.728197556386917
2353,1137,1138,2050,51.509700044730586,7.495222952270204,15.491936869380767,12.245412320109393,0.7354868068431383,2.0669080783899116
2354,869,870,1923,51.45459130362997,8.0,13.978927201692905,11.696243031303153,0.8265861808388485,1.747365900211613
2355,1421,2124,2288,56.42345342872012,9.493018436780485,13.177346122774024,11.717463056134989,0.9317199397255002,1.3881091889296975
2356,871,872,1924,55.95104422535451,8.0,14.992674183831255,12.406884301896751,0.789144644046126,1.874084272978907
2357,680,2161,679,37.38377855017599,7.410645803526382,12.01891125450586,9.852328867089062,0.857803609789436,1.6218439759712464
2358,2445,873,1925,103.65483135998709,12.927404476796163,19.604966906938216,16.217816365467264,0.8851068178129627,1.5165431654999144
2359,2586,44,45,37.91407996942371,8.0,12.93244642558653,10.1481679815549,0.8164565533889387,1.6165558031983163
2360,2323,2360,1967,85.75531757656822,12.864515106283127,14.999379611115746,14.160143777518206,0.9834635380743333,1.1659498618638129
2361,1924,884,885,66.54895577464549,8.0,17.20487089125793,14.076921865969249,0.7094518023814169,2.150608861407241
2362,2334,2223,2335,101.73731675525838,14.387685610074865,16.58525735129119,15.409842117356334,0.9860349246718337,1.152739766545739
2363,2100,1924,2099,58.602693407957325,10.569274748300007,12.897423804526374,11.74991442811365,0.9738976757176266,1.2202751950034068
2364,873,874,1925,46.49302418077423,8.0,16.121077712667415,12.056364778842443,0.6867441487604641,2.015134714083427
2365,881,2101,880,34.16501561192871,7.968701216028713,10.669056099781873,9.121437429947864,0.9338037180870491,1.338870138376064
2366,2350,2337,1903,70.96995272277341,11.058158656745661,15.65866487517226,13.240515190240517,0.9163152369462086,1.4160282341057038
2367,2099,886,1923,77.03244943755712,11.916929138741901,17.777140820212672,14.20848315773827,0.8535585644744543,1.4917551840112266
2368,2446,876,879,59.53791923041699,9.738610999694222,14.648345896418036,12.242645884249013,0.89338953970013,1.5041514541322136
2369,877,878,879,24.49065537317914,6.5456266506857,10.062822620370207,8.031242388495315,0.8478088643853744,1.537335255642186
2370,423,2397,422,36.029438164920975,7.999999999999886,14.518793699014747,10.7139639831831,0.6794221122630115,1.8148492123768691
2371,49,2311,48,25.65869552626873,6.447505786949594,10.768832076186493,8.405445954378695,0.8024293661623899,1.6702322467059592
2372,881,882,2101,30.532739487803738,7.50251577987628,9.23139831602601,8.486823023311766,0.9718725663281667,1.230440373186158
2373,2446,879,880,34.685001329824054,7.999999999999984,12.340980756634776,9.682449390285182,0.8226778914114478,1.5426225945793501
2374,2049,2223,2334,125.60810548939969,15.963280763688593,19.045635429900372,17.198057848293384,0.9749114890760214,1.1930902996596515
2375,1989,2163,2311,62.27320506091607,10.977325211728708,13.578380778812086,12.144771861358509,0.9674106758794652,1.2369480284964396
2376,879,876,877,38.31679399538407,7.999999999999886,14.648345896418036,10.903722838929376,0.6989006534419965,1.8310432370522804
2377,68,2312,67,28.26118108811943,7.327142069241032,9.307327385144546,8.211489818128525,0.9583279913618333,1.2702534354037205
2378,2262,1932,2507,71.84746804206183,11.781637924785867,14.255035183771149,13.00115123762812,0.9757393920061234,1.209936621272482
2379,1943,2200,199,68.4189057097517,8.793813978066025,16.841273248922217,13.790855638683965,0.7788339495692295,1.9151273032302676
2380,1923,2712,869,57.44606638185249,10.672448322512787,13.109801892216554,11.67015625769738,0.9663876840258715,1.2283781093193338
2381,2056,1849,2229,89.49219530077146,13.16820428327247,16.266111231629324,14.556780774956243,0.9677948288503532,1.2352565985243802
2382,2713,2448,1928,69.4335724163358,10.826155193923261,14.169497501962587,12.897813838319669,0.9514253526480388,1.308820836959362
2383,739,2007,2304,53.14072568962402,9.660536506482487,12.479530629355166,11.256521521079586,0.9580023439339435,1.2918051312140952
2384,2288,2289,2600,71.16645345861797,11.803091777897587,13.629833972646741,12.888832374946373,0.9856918719846562,1.1547681089941115
2385,47,2311,2310,43.15320233915138,9.64137940228665,10.646422400655323,10.014487531166031,0.991703243020781,1.1042426562043919
2386,2364,1136,2338,67.14172947580634,11.759728078233527,13.027017338686187,12.4856009688444,0.9928430781443711,1.107765184026519
2387,894,895,893,55.48394943315914,7.671714506199838,16.869183413491562,13.013520957946644,0.6942902140406682,2.1988804979459102
2388,1402,1403,2055,45.755320723351865,7.491640898336042,12.850037182268943,11.016277196173531,0.8282876583523121,1.715250017539288
2389,888,2449,2448,66.35544795823579,11.534993516121142,13.19650831436118,12.434872212606402,0.9880437392310712,1.1440412424955357
2390,2037,152,2213,81.06031735531842,11.912453935732735,15.271472162975673,13.892390990194846,0.9597109803715335,1.2819753381935177
2391,2535,892,893,46.058108591906574,8.000000000000064,15.072647715423253,11.571952751360511,0.7477460785222346,1.8840809644278915
2392,2536,2449,890,90.84329210078798,12.767039841128748,16.12079050508822,14.67891297585084,0.9647654656266678,1.2626881959869378
2393,456,2072,1873,84.15602347014593,11.770007169015647,22.293130210972542,16.44168884794021,0.6713738217837415,1.8940625855911835
2394,2447,2448,2449,78.76062731985064,12.573114807336884,14.655219417687505,13.568793600515031,0.9840459563396229,1.1655997453499458
