element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
1946,880,881,879,42.37789770704267,7.999999999999984,13.665182513500234,10.75947728132384,0.807980851931686,1.7081478141875326
1947,324,325,1836,35.14548981467977,7.461799591805155,10.248663858975375,9.24461829041148,0.9322815215597198,1.3734842021529048
1948,2172,2022,1628,70.54848968368535,11.374382907734518,15.556472635710675,13.164591562276385,0.9235968858856485,1.367676186207197
1949,881,878,879,50.528611675000775,7.472060990133332,14.606841299880776,11.91469493450478,0.7678228509246633,1.9548610910923694
1950,2009,850,851,42.05377397475714,7.811463581799975,14.05771014075461,10.902003710393785,0.7747308918569679,1.799625639106587
1951,1960,1671,1842,80.56231773393517,12.508163203824717,15.09896790663917,13.765318263946908,0.9761029045191493,1.2071291092542065
1952,877,878,881,57.74705379690042,7.999999999999903,15.549894192719885,12.718911830866853,0.7706373337910841,1.9437367740900091
1953,2134,1343,2132,72.1381955583614,10.993213095879257,14.651101290993104,13.170756477809332,0.9468809458653574,1.332740588507739
1954,1861,1968,1718,90.1187001197359,12.83703061845977,15.848321196378532,14.586514786186774,0.9707252075870031,1.2345784369781356
1955,877,881,923,103.1542128384114,13.673517746044528,18.052927912349517,15.758779950371311,0.9469979992734282,1.3202840883847804
1956,2081,876,922,68.03423443100763,10.687931308829059,15.343493365911261,12.979467826886534,0.9130455814551217,1.4355905668327367
1957,1914,1394,2012,103.76249657957763,14.277497370390922,16.41996057369282,15.559008418427682,0.9863874496469026,1.1500587356258245
1958,884,885,883,19.666863250427465,5.806216096198413,11.294664598761383,8.202160217351913,0.6261316292555125,1.945271139005057
1959,2081,2080,873,78.643807694686,13.313557372279083,13.650723041613897,13.478763622462841,0.9995820260888143,1.025324987147075
1960,2031,2028,302,49.513678205694184,10.512979559343254,10.811973840655783,10.695688009603538,0.9994064947286889,1.028440489171008
1961,875,873,874,58.559512027147214,7.999999999999984,16.16935234583134,12.951065674499603,0.749842463960875,2.0211690432289213
1962,288,2333,2329,51.620551345323236,9.530756718891096,13.719110422429445,11.379741287866215,0.8994291307978832,1.439456574863204
1963,872,873,2080,44.57353424154565,7.956567268930681,13.313557372279083,10.83347775035044,0.8421962521817601,1.6732790564426854
1964,1948,1944,1945,73.59650318613504,10.75455084991905,15.103328221624034,13.408190158431182,0.9267844852057986,1.4043662475906855
1965,2050,34,2051,73.16282164961761,10.299130360224147,15.683506159280114,13.551108668533352,0.8935492744773328,1.5227990724198177
1966,45,2065,2070,75.3349546549811,12.709023107819545,13.498714138340192,13.203861635692492,0.9972070803662624,1.0621362494836264
1967,1946,2022,1691,81.83154084232356,12.526673419120868,16.0260120809121,14.004999341672663,0.9528745294026321,1.2793509932533085
1968,653,1821,652,27.99633932069433,7.73880772124479,12.760191791328653,9.415689434178594,0.6860063690776163,1.648857582583299
1969,1669,2332,2326,91.5157173924267,13.324667267911632,16.3013349393501,14.698432109424935,0.971498466684624,1.223395272211176
1970,1906,1758,1907,76.9387197951194,12.700443955761816,13.90603185641814,13.357261789546847,0.994502782649062,1.0949248628516945
1971,511,1808,510,44.64534416916969,7.464818016813484,12.829334548122702,10.861704929567631,0.8328651192919988,1.7186399613796848
1972,1980,1698,895,95.18804835585593,13.506788394550634,17.68913015717442,15.18993152888571,0.9395042241239572,1.3096473891832916
1973,728,1853,727,33.55873429698123,8.000000000000025,11.316194103507895,9.23856456120449,0.8853571524226964,1.4145242629384824
1974,60,2062,2063,51.13773574400785,10.208189134648782,12.093209941948853,10.964363314188262,0.9769903598145055,1.1846577078888465
1975,1791,1489,1490,47.29264091400094,8.0,12.733641242759617,11.00035894274285,0.8699470569803482,1.5917051553449522
1976,1987,2245,2138,62.590256870457836,9.243767350933041,14.496848103406789,12.627043509095623,0.8750464410387815,1.5682835312751047
1977,998,2202,997,39.78470364738955,7.462759906169159,16.223264833836634,11.788144403544706,0.6054321625488219,2.1738961239293686
1978,2248,1781,1986,69.82664601410995,12.195655333054388,13.255298611731606,12.72089107273657,0.9953673909247153,1.0868869486500838
1979,1824,1798,1826,69.45893333557936,10.81137578556154,14.08624748996942,12.89987038640072,0.9514089994233594,1.302909802541637
1980,2202,1001,2204,58.76701846541948,9.271344487500015,14.220059456044362,12.16013722473844,0.8911483316746809,1.5337645446371233
1981,870,2080,2079,63.172387947437244,10.624020137090417,13.037542250309512,12.224573368017586,0.9679487263514724,1.227175973132152
1982,513,2177,512,31.25778498123508,7.872599267913388,10.521213901811908,8.797937723241803,0.9150160363340206,1.3364345807227311
1983,752,1815,751,27.62654879055613,7.4195990000642515,12.688345655897312,9.360952788315863,0.684450487912924,1.7101120499621927
1984,2135,1020,1021,38.48877438837347,8.000000000000025,14.527171445089712,10.857383210933717,0.7093095717173383,1.8158964306362084
1985,1902,1759,88,70.56118387551437,12.347296520208294,13.625433625288426,12.806650597106787,0.9915234772714171,1.1035155430978967
1986,385,280,281,49.003963576766594,7.419599000064181,13.84967291477803,11.624739454032294,0.7859770152578878,1.8666336165415713
1987,278,387,277,40.852804012739284,7.9930683846627,12.128758802801254,10.149441527745529,0.8910818189836569,1.517409612818304
1988,277,388,276,29.2525534330113,7.513877769827558,10.310860734187475,8.549164158829305,0.904896760145682,1.3722422762307067
1989,384,281,282,46.933170961162205,8.0,15.176145761739642,11.673821317100275,0.748141680559792,1.8970182202174553
1990,1703,286,2329,84.56148796133066,13.036029323167007,15.13046608717952,14.05402629725507,0.9850587374983286,1.1606652387848178
1991,382,2328,381,47.56222902399185,7.999999999999984,17.098550682458242,12.579461063418245,0.6384505249592444,2.1373188353072847
1992,2351,389,1677,91.68769341379365,13.041895334646004,18.096247743369293,15.098367848531312,0.9100929172672758,1.3875473831856573
1993,383,282,2328,84.46120257370261,12.456736980834954,17.837188578559182,14.627492486206117,0.8893287348918646,1.431931059153148
1994,1799,1798,1824,61.241614611089915,11.182177006665633,14.08624748996942,12.15531722666382,0.945296157732847,1.2597052865084042
1995,728,1704,1853,70.02589821235529,11.316194103507895,17.161415963229146,13.622358778667506,0.8421792938263531,1.5165360196419126
1996,287,2329,286,27.816767641055122,7.58410992952322,13.036029323167007,9.540046417563403,0.6612308583898564,1.7188608082302053
1997,651,1821,1660,87.68273766462715,12.80404849926845,17.509265795230483,14.71332859678263,0.9180724141927935,1.367478871720211
1998,2333,288,289,37.340851433059456,7.999999999999944,13.622285921526492,10.384347546805843,0.7599985003738288,1.7027857401908235
1999,1836,1833,1835,68.45122469362389,10.198871010822211,14.670377403060016,12.98610402741093,0.9159910866693944,1.4384315075161758
2000,2333,289,2342,84.22141726320605,13.245948248283572,15.21935568114786,14.029196616985976,0.9845650863455694,1.1489819676080952
2001,283,2328,282,46.430420565627855,8.0,13.588551899224214,11.077921608523889,0.8371405257837324,1.6985689874030268
2002,381,2328,1703,113.81945092232583,13.332168597258548,21.11606646996269,17.182261916559828,0.8608823493627682,1.5838433422080125
2003,383,384,282,60.41105284707221,8.000000000000025,17.837188578559182,13.671111446766284,0.6833522326895368,2.2296485723198907
2004,2337,1642,2332,53.3951270033707,11.07459270072166,11.134093835459757,11.104617700640281,0.9999808560772359,1.0053727605471414
2005,1726,771,1936,76.5804538052069,12.236198615997663,15.18831810046633,13.486073210152783,0.9641604682461108,1.2412611610119708
2006,1743,57,1900,54.40149806180827,10.527569727538788,12.51336424820139,11.314609210937427,0.9757111622734204,1.1886280093180495
2007,386,279,280,88.83240995065826,11.534162348904177,17.159204971410094,14.86693080319525,0.9043786121036466,1.4876854037901013
2008,1703,2328,284,79.51301725331811,12.868592434257502,14.64831817930064,13.616359736938897,0.9873848123932129,1.1382999542595915
2009,2164,1200,1201,22.233598778929718,6.116217105330289,11.92639339240506,8.680870165911783,0.6322216534426077,1.949962401107573
2010,1904,1759,1749,86.19023661704503,12.732387538319019,16.070014533147468,14.313717157036537,0.9627257995457081,1.2621367740169411
2011,386,278,279,47.465584327241146,7.999999999999984,15.90742508927148,12.018019140797188,0.7078358215651303,1.988428136158939
2012,770,771,2016,27.88763642915157,7.392143927076443,13.62816450905203,9.846679619555857,0.6173740876518261,1.843601077507957
2013,1789,1668,1935,59.664934574825494,10.294692049513687,13.859442492574354,12.018391636359482,0.9401209361694458,1.3462707214470844
2014,555,556,557,40.833333333333485,8.0,12.532532731743144,10.255642367745855,0.8683099321151696,1.566566591467893
2015,1908,1760,1906,62.3918322263248,10.659124673410123,12.974562488681253,12.129754328272243,0.9721189093284759,1.217225887323294
2016,1775,2017,2377,104.64579036340064,14.813975336838485,16.250559515151615,15.578958771791017,0.9943091338638611,1.0969749270974363
2017,1935,1790,1789,58.948045331963655,10.147805916605304,13.859442492574354,11.970167460418772,0.9350988979659971,1.3657575446821992
2018,783,1870,782,48.08375599989392,8.000000000000044,15.666572273271175,11.953507611697852,0.727154269111079,1.958321534158886
2019,2181,584,585,38.65471030246943,8.000000000000025,14.224465384032648,10.730299447447882,0.7323849460561158,1.7780581730040754
2020,2004,1899,1754,58.1452184268646,10.648838064959877,13.360051747278058,11.773816322987804,0.9594609424171381,1.2546018322167432
2021,1085,1884,1883,75.80264719349147,12.356821592971672,14.431285856784205,13.315843744674043,0.9832485543419907,1.1678800853604983
2022,1675,1833,1836,73.2323961694446,12.070212032895537,14.089063668350562,13.0832314620587,0.984129844633413,1.1672590034005161
2023,1870,1651,826,92.64917623362965,12.66185797735041,16.29878840783992,14.863226283721227,0.9577054593419577,1.287235130657386
2024,507,508,520,53.711694227722816,7.999999999999984,15.899852610759254,12.445876024425765,0.7481728055609178,1.9874815763449107
2025,2187,1885,2024,56.06142095512221,9.62205421393434,13.082656235830283,11.641031420855649,0.9403823384105477,1.359653141102075
2026,1805,1368,1369,36.24409045017591,7.394145676811425,10.9677259922254,9.491096749180139,0.9058503741530879,1.4832986083329385
2027,520,508,2176,74.15287859801262,11.05104666852082,15.899852610759254,13.53542994006365,0.9151151241788407,1.4387644073615558
2028,285,1703,284,48.38939735131271,8.0,12.868592434257502,11.164551416630609,0.8618450774404256,1.6085740542821878
2029,1841,1840,412,65.11268900185985,11.35894406741551,13.125354555600769,12.326387582908046,0.9862091735653523,1.1555083357838178
2030,2342,290,291,27.723028050622133,7.566544458680336,8.525071378645402,8.030538612441912,0.9904157687916776,1.1266796124967513
2031,730,2083,729,58.23681959252855,7.984936744795283,16.532605518523322,13.035209058996292,0.7337291067304702,2.0704741999740395
2032,2112,381,1703,125.28591065885796,15.52306419740772,21.11606646996269,17.631197689078544,0.9126711608181797,1.3603027212558314
2033,734,1806,733,33.64167360206654,7.517169157493055,10.462775733256143,9.05780077797328,0.9304550372074458,1.391850511016761
2034,1747,1896,1710,116.98513017630442,15.930487753908638,17.592094754766567,16.4942609939165,0.990839156804699,1.1043035860876416
2035,717,1806,716,35.19870273129671,7.539066524856874,10.271761284927974,9.233659083504266,0.9373547433500196,1.36247123580369
2036,1806,718,732,109.28976608517996,14.417552132661463,20.426411897491285,16.674035679842156,0.8850956054316879,1.41677392316948
2037,735,716,1806,24.692788117104914,5.160774260469395,9.932901020381678,8.327941573859675,0.7667776324147891,1.924692016945193
2038,1773,2163,2154,92.30903457401446,13.58340500458445,15.973416598574632,14.702014004613858,0.9818788725530485,1.1759508454016903
2039,732,718,731,81.66666666666652,8.0,22.166023132378264,16.864145009956516,0.5817604380479205,2.770752891547283
2040,729,2083,1704,116.67432270807238,14.874689327232955,18.421661664019204,16.60965216992516,0.9693052321690827,1.2384569021076872
2041,1704,725,726,45.025050318656525,7.415647173868962,13.263100705467583,10.999713359285844,0.8151236271827136,1.7885290918645247
2042,1973,1664,2262,79.37985333744439,12.459112998562418,17.75720297443795,14.319701312442518,0.8689158122146425,1.425238135049168
2043,731,719,2082,89.33230509737075,11.753835587361554,21.52251998446811,16.29027979162668,0.7328227399278894,1.8311060950699742
2044,358,359,1842,46.98411684466434,7.515193569051448,13.356089021104964,11.22973280047452,0.8154968046200443,1.777211577903607
2045,722,723,2083,41.03189145694689,7.48638301048132,14.513198785998275,11.04895333503884,0.7271621929404458,1.9386129143645274
2046,721,2082,720,69.99741447515673,12.127793602461624,13.890987199293939,12.790801141581865,0.9843732764103849,1.145384531979043
2047,1704,723,724,47.01570766057684,7.999999999999944,17.018235010580415,12.512156482269416,0.6382862095132015,2.127279376322567
2048,1704,2083,723,101.91143843768214,14.513198785998275,17.018235010580415,15.468707707937215,0.9785914331269197,1.172604004225374
2049,409,1824,1823,78.94939979921914,13.149671020258989,13.88887558200268,13.512956617028445,0.9980003519647592,1.0562146810064554
2050,1711,1887,1857,107.76292814926222,14.51947580654198,16.76311850155024,15.860436980795711,0.985660050725097,1.1545264253959742
2051,731,718,719,81.76054406879184,7.629785094757317,22.166023132378264,17.106109403867897,0.5593139841613953,2.9051962613742934
2052,1167,2039,1166,17.96642426552297,6.775200159407855,13.049536285139203,9.07197749764459,0.4596168073890657,1.9260739134059353
2053,673,675,1855,61.15655266378803,8.870557731522565,14.895241659593168,12.643078916230655,0.8454520245400694,1.6791775794053156
2054,1659,660,2094,97.20154486049937,13.763870755270508,17.268982982545577,15.222168209282552,0.9595705838094246,1.2546603560581153
2055,682,683,684,42.89781139198385,8.0,13.571659242494082,10.766934142675305,0.8180597760918435,1.6964574053117603
2056,1962,1671,1961,97.98859806567245,13.52437697322465,16.379972897647264,15.181776227398666,0.9756161239625252,1.211144360296676
2057,486,1856,485,41.20452566923885,7.583043410605506,12.838265059755647,10.438188159349309,0.8371980251383507,1.693022756773393
2058,68,69,1807,56.418351145675764,7.414770106782663,17.457726049843078,13.377663486138113,0.6595605380842902,2.354452774452659
2059,685,686,2113,42.260904530154676,8.0,13.001365785823454,10.525018274256306,0.8490705355514098,1.6251707232279318
2060,1727,1871,1872,66.13545469207882,11.198527437765303,14.010958513574645,12.525217471795377,0.9653709879667858,1.2511429374477265
2061,687,688,667,8.883177368602446,3.14067747791083,10.459281260902497,7.199986246271109,0.3358306081758715,3.330262764790475
2062,2036,1863,2037,85.09558225072244,13.155683242283661,14.726294228785259,14.06437168081638,0.9912821137566223,1.1193865006914654
2063,1705,2113,687,89.50958576897368,13.511857289183482,16.64428000568779,14.614607961455711,0.9585527544856978,1.2318276939626853
2064,912,1887,911,52.19908911950333,7.999999999999943,14.049118107613745,11.798356466965942,0.8228722851290032,1.7561397634517306
2065,685,2114,684,44.892012748500974,8.0,11.91838465495479,10.609683663597623,0.8939648764994353,1.4897980818693488
2066,1970,1863,1971,89.11256371923002,13.670443920949948,14.812409659130944,14.371101675289076,0.9952466693673229,1.0835353807663066
2067,1823,1670,1841,86.58437233783454,12.484968731443635,16.151152847640542,14.377034915936823,0.9569832069567976,1.2936478412607917
2068,1749,1759,1903,89.96002966397884,13.16088960432798,16.070014533147468,14.56385281279662,0.972987066833577,1.2210431829671162
2069,1875,1874,1729,76.43412968950483,11.984589254930547,14.106911637042318,13.390104939096986,0.9791121612185427,1.177087619522599
2070,1723,1893,1991,96.50705697501596,14.406678648353157,16.18676212470744,15.003207063663966,0.9870541153322988,1.1235596017516338
2071,2012,1395,1396,41.05895158224959,8.0,11.928322541863082,10.123928282226466,0.9020582024853566,1.4910403177328853
2072,678,1705,1854,68.85843218685025,11.776302732504488,14.872958094529464,12.875454716775037,0.9478044129731789,1.2629565010652883
2073,667,668,1705,56.72986710877797,7.999999999999944,15.21065818655905,12.537409303187713,0.7817422877528697,1.9013322733198945
2074,1855,670,672,85.65381598818993,13.177700740162155,17.015163331978687,14.459145572766587,0.9315958326494901,1.2912088130914188
2075,1449,1937,1448,39.182435336955564,8.0,11.379259514391936,9.806964769197332,0.9223364098641772,1.422407439298992
2076,670,671,672,44.93242140087146,7.918472641927974,13.177700740162155,10.836805522587307,0.8490667571156179,1.664172036206426
2077,681,2114,2113,56.13557806530447,10.663502988110046,12.009395313521793,11.426694877298303,0.9904652173325694,1.1262148401807957
2078,667,1705,687,77.93443650463344,10.459281260902497,16.64428000568779,14.104739817716444,0.8739915126845108,1.5913407040601575
2079,1447,1937,1794,64.293237296568,11.299202507603209,13.24259149316529,12.263134500107242,0.983212310436053,1.1719934645170205
2080,1530,1792,1529,38.9576606805108,8.0,10.70411016985694,9.691150848883526,0.9433954025522471,1.3380137712321174
2081,2055,2027,1838,97.66150350781365,13.260085032244131,18.413220085805175,15.522850164493029,0.9183894959245178,1.3886200609596642
2082,1855,672,673,31.60762496327255,7.464818016813476,13.184572646158921,9.839982798164987,0.7104260788737388,1.7662282746160032
2083,621,622,620,55.39003119294648,8.0,16.395055400157723,12.754790947855307,0.7307419764731931,2.0493819250197154
2084,412,411,1841,37.56547266007154,7.396730982221848,11.35894406741551,9.724265730361518,0.8905319345598671,1.5356708382009432
2085,619,622,618,51.500943896420594,7.999999999999984,15.876008487648386,12.271852049513235,0.7380022874994252,1.9845010609560523
2086,2197,1775,2242,93.48964736640417,13.983331161247895,16.067876936546075,14.784366030337933,0.9839894696040431,1.1490736185291168
2087,772,1936,771,50.79697711722715,8.000000000000057,13.672533872197562,11.568745595397326,0.836308791440647,1.709066734024683
2088,601,1954,600,36.446952328895534,7.999999999999924,10.438610823603467,9.334257314003066,0.954900993174315,1.3048263529504458
2089,619,620,622,86.34108001169189,11.459895238218355,16.395055400157723,14.57698637534149,0.9172213554649806,1.430646184747028
2090,1984,1699,1901,119.95265072956813,14.328552326438828,19.2024877607047,16.9946317894329,0.945838470074772,1.3401554688307595
2091,553,558,552,18.514419978680788,5.706860231783998,9.705946015729033,7.358338961242967,0.7494312007137539,1.7007506091830285
2092,968,1768,1915,71.32115224883087,11.43069672734698,14.6302845239711,13.034599872200879,0.9598040486850402,1.2799118787719541
2093,1932,1784,1930,85.95610792563328,12.319573306574055,15.454018432165801,14.27973359417373,0.9642959948884813,1.2544280591210997
2094,2157,2006,1744,67.66767817590286,11.976769606356925,12.954019441284819,12.520380834876411,0.9958365888044287,1.0815954441011537
2095,554,557,558,40.833333333333485,8.0,12.532532731743144,10.255642367745855,0.8683099321151696,1.566566591467893
2096,1643,1944,1948,90.85339310639498,13.706381461931883,15.103328221624034,14.520509035834856,0.9934646193332416,1.1019194426750805
2097,1903,1902,1714,61.696199346618144,10.959811882296597,13.34343985446802,12.061749158066048,0.9729077762268755,1.2174880370001333
2098,1988,1889,1166,111.05495594956189,13.691731384726156,18.238751288056683,16.33794667411177,0.9476014509251177,1.3320997013133757
2099,1952,1951,1657,54.840361177457645,10.012192337860117,12.796268842645837,11.426093396487362,0.9605605863175984,1.2780686198224547
2100,2259,1182,1183,36.2942577410772,7.999999999999944,11.91947867607957,9.665691918877542,0.8716612408380807,1.4899348345099568
2101,1711,1982,1888,68.46750586560637,11.636566824854585,13.746945723882828,12.664342666836413,0.9813166912412558,1.1813575198589223
2102,1983,1888,1757,102.64160919231307,14.200138928023785,16.29673230892605,15.473610919083386,0.9865731799038142,1.1476459766717257
2103,1970,1718,1969,95.466100229548,14.66395020431721,15.03301847180767,14.850509026010707,0.9995882588468195,1.0251684070354934
2104,618,622,623,40.0610511464788,8.0,12.939547660891332,10.318890415361908,0.8365651106121599,1.6174434576114165
2105,71,1996,2046,95.74581752475082,13.922587250423748,15.92125247940402,14.937036955980824,0.9880874182918687,1.143555590137849
2106,1993,1992,1723,79.05071179836179,11.49576994790599,16.270921766041944,13.934016776869228,0.9221947555376309,1.4153833836076175
2107,680,1705,679,54.896154869322864,7.607089646365026,15.21322732799489,12.507264269961643,0.752471294509582,1.9998748582205002
2108,2047,1999,2211,59.920666886012214,10.655764713548972,13.380451470333764,11.929150759539302,0.9639383422519242,1.2557007244463938
2109,617,618,623,21.404563255855606,6.163720463568073,10.017123585194392,7.7352674841699836,0.7901310844509711,1.6251748670957167
2110,1855,676,677,57.81347043379397,7.738807721244815,15.769182426957236,12.896829864309424,0.7430343426246775,2.037675956680922
2111,675,673,674,22.94680782811162,7.694304887728959,14.163437357576228,9.913107158681154,0.49384284284783425,1.8407689276992882
2112,730,2082,2083,72.69100045510375,11.299517599597088,14.58808491367027,13.164386590710711,0.9581727954740065,1.2910360805305923
2113,2059,2037,1863,70.48309741091113,11.516079896888643,14.726294228785259,12.975941031943103,0.9567338604393317,1.2787592966217554
2114,950,2107,949,47.416039637059036,7.882642807407411,14.812087540174904,11.58303181943065,0.7696247786013874,1.8790763329090356
2115,1994,1992,75,33.582207909115674,7.231390829096347,10.158041888300504,9.062231867019644,0.9252348718817073,1.4047148229671715
2116,2037,2059,2069,65.57710405945097,10.914298732789591,13.831990778908438,12.477246160617815,0.9638603993142822,1.267327486405818
2117,1936,1793,777,51.08447268023702,10.338318537248925,11.278104703479386,10.882956441202596,0.9947504798770512,1.090903193091257
2118,1991,1893,2002,52.3190586141042,9.94816642313042,14.416180417931304,11.627686875380485,0.8683424697185308,1.4491293977965962
2119,495,2084,2085,53.779725018193076,10.122418509044584,12.221169564007672,11.242564797376076,0.9768722267517214,1.2073369178608662
2120,1903,1714,2376,62.8132275887622,10.959811882296597,13.476701001750573,12.178458814945586,0.9711269351558834,1.2296471095018986
2121,1967,1718,1970,91.66252945672322,13.42501437229886,15.617322509625906,14.632298427944002,0.9849050842037573,1.1633002450895433
2122,478,497,477,34.00293037257015,7.539066524856707,11.438691376725126,9.337452335926125,0.8747667784956996,1.5172556627549507
2123,1719,2037,2060,80.56736881397917,12.670950280100122,16.25479868397917,13.965037948337566,0.9413318777671159,1.2828397495574997
2124,496,478,479,38.999320591638984,7.393838411503556,13.477041537688837,10.48889795037606,0.7751516886739709,1.8227395281888836
2125,1742,1889,1987,117.31584532017108,15.07753913851833,19.681519381549744,16.870848468145613,0.9385245580163706,1.3053535594061039
2126,479,2084,496,57.32926981223409,9.7522113532649,13.477041537688837,11.801611436728189,0.9346036135677612,1.3819472373490878
2127,31,2008,1907,60.13102504730561,10.938296084650787,14.450709356396866,12.16459719529828,0.9221187313483937,1.321111555635698
2128,1767,1914,2012,111.18077352524544,14.660186616126566,17.32429167884347,16.13481295622095,0.9816683255390518,1.1817238165158364
2129,2084,479,481,52.98466559315567,9.7522113532649,11.94191025298226,11.190939763976324,0.9690358834573213,1.224533577093187
2130,1863,2036,1971,76.06713118881214,12.966486518043743,13.670443920949948,13.264204560425783,0.9979657221426859,1.0542905282727593
2131,2025,1955,1663,89.64987450717464,13.32201895542072,16.738141480671196,14.644931839012296,0.9553416154838563,1.256426787612433
2132,2176,508,509,40.00021042763253,8.000000000000064,11.05104666852082,9.860125636963238,0.9331200432553665,1.3813808335650914
2133,1039,2135,1038,28.128647997090948,7.740965517612612,14.295858734388906,10.207220947649718,0.5765819316004107,1.8467797979286034
2134,1989,31,1758,78.68258775648331,12.582868740325948,15.970022999314901,13.779054007182175,0.9450790557441552,1.2691877606680981
2135,1806,734,735,34.59705440922721,8.0,9.932901020381678,9.042119487850774,0.9697115777109938,1.2416126275477097
2136,1252,1951,1820,49.958760697668836,9.356163341602924,13.405070791274298,11.171304037305655,0.9040642878468698,1.4327529674121426
2137,2078,711,695,49.069852879737226,9.095424397896661,12.650460770280889,10.939948330899043,0.9304104303522005,1.3908598672104118
2138,295,2335,2334,83.43660382113501,13.348992251569097,14.34515115373716,13.899441419980255,0.9965000811616547,1.0746242775031178
2139,1015,2130,1014,29.47476729161736,7.449554536651474,9.763086164379626,8.437652893806964,0.9435302327439882,1.3105597276113194
2140,1833,2102,1673,92.09366875333646,13.61625189863836,15.934180202429156,14.680236796889758,0.982711428810657,1.1702324781478661
2141,2334,293,294,44.0525891814261,7.699372637053931,12.08378784457775,10.61539188888476,0.8699902684545014,1.569450968826138
2142,1742,2251,2248,76.54132168611784,12.799522981065444,14.233121006273283,13.34270921187119,0.9906625092037313,1.1120040197848455
2143,2055,366,369,50.13531314313417,8.409158263055405,13.420048932111273,11.321298255218851,0.8725961735311839,1.595884928348964
2144,292,293,2334,45.41165167503823,8.0,12.08378784457775,10.691787197837582,0.8892230895738248,1.5104734805722186
2145,2332,1721,2337,55.51834063952691,10.034352774982413,14.139283220988785,11.769243277143651,0.9059454590756918,1.409087714779249
2146,2102,1830,1837,95.9626653455665,13.149803891859499,16.11316615115824,15.056287995898003,0.9698051019987439,1.225354102895271
2147,2255,2254,1712,78.8763759954155,12.12912710163475,14.65266890297671,13.618988107680266,0.9759696613660124,1.2080563407569402
2148,2229,1575,1576,25.147405986155796,6.304987700432456,10.554569198382373,8.28651896627161,0.8097833189637469,1.674003138445209
2149,56,1743,1990,59.106198377508946,10.132954588640153,12.813626436829745,11.858053741180983,0.9605419491738989,1.2645498728667783
2150,1644,2191,2192,83.48589022833333,12.742599775762727,15.544183666168697,14.034362424870258,0.9722996689286415,1.2198596785355191
2151,63,64,65,19.78982893420938,5.94692799208543,11.626847817055785,8.3780469105152,0.6021200795316148,1.9551014965255291
2152,710,711,2078,42.70389952702578,7.999999999999944,11.813486292657291,10.295815372392273,0.9070184468974256,1.4766857865821719
2153,61,62,1807,52.31671688685818,7.539066524856707,14.596448242242522,12.112942535817224,0.7685313587197935,1.9361081632742263
2154,753,2162,1779,119.5756867649088,15.731687172047515,18.263004226424236,16.732945945253004,0.9820376374771734,1.1609056312074673
2155,2225,2088,2228,89.61271648765586,13.067682720281331,15.425538019358545,14.488841723373163,0.9809510642711485,1.1804340792126649
2156,2175,65,66,34.36304613054332,7.999999999999886,11.482934718459273,9.360706378930802,0.8823975065363374,1.4353668398074295
2157,2192,2191,1898,78.48763423093712,12.172294479871267,14.776924492835196,13.588507601795271,0.975540159388325,1.2139802004684557
2158,925,886,2079,91.50955618849704,13.497748064435225,17.142415302401233,14.843099786217428,0.9477354154147687,1.27002039307351
2159,56,1990,55,34.10552785987933,7.662091992297687,10.132954588640153,9.044701688275135,0.950473504281352,1.322478847660182
2160,805,1950,804,28.678009619070394,7.393019896447545,9.210059879039738,8.244239726914634,0.9665038467494564,1.2457777752587014
2161,1654,2225,1589,84.6742556204849,10.929603216876215,16.722405803965177,14.608768407709652,0.8879034976289696,1.5300103281100264
2162,2007,113,114,34.29635980635239,7.999999999999903,11.548839020810336,9.375654210055579,0.8769274046035351,1.4436048776013095
2163,1904,2007,1715,72.92129234494642,11.842593023661104,13.803087570918082,13.059248438763284,0.9831179918808965,1.1655460542585543
2164,1807,2175,68,81.29401871741545,12.588411920743278,15.260494301788604,13.837680262595194,0.9743315444491668,1.2122652482194556
2165,29,1989,1776,62.466699304826065,11.00177273725608,12.891625510880768,12.086973968130877,0.9831738844170902,1.1717771143576658
2166,2336,2339,1642,60.46686135962231,10.914531896466828,13.2644260688415,11.945362124143102,0.972076466818892,1.2152995835886797
2167,2033,2035,1717,74.96795896921708,12.104935448120319,14.645843064564914,13.28629437318393,0.9747409837662504,1.209906746494807
2168,1732,1883,1884,68.20298489687845,10.84817060453182,14.37528680673964,12.794293731845903,0.949793237521925,1.3251346545687959
2169,517,515,516,48.297194989039475,7.394145676811419,14.486997515794151,11.66457554556446,0.7666054075207532,1.9592523800587853
2170,1761,1910,2010,57.77041442374109,10.442848578170903,13.186071483822628,11.721992662325482,0.9620601184565574,1.2626891393777357
2171,518,515,517,57.747053796901525,7.999999999999984,17.121895079294774,13.20296419836297,0.7055740254533126,2.140236884911851
2172,1967,1966,1718,79.08243935104207,13.417146472230248,13.70646724269472,13.516209362407942,0.9996007012558991,1.0215635098762084
2173,1113,1946,1945,79.00552875038515,11.909087180682793,16.51175510638231,13.950373791707536,0.9201958415936687,1.3864836872775022
2174,2009,2010,1910,65.93499697143324,11.460579933334595,15.658301352707548,12.885313070341683,0.8963565004883863,1.3662747822353503
2175,703,2077,702,55.8718933129219,7.6139344225845695,16.918284672151902,13.076788722628235,0.6909443769027462,2.222016073840697
2176,1736,2130,2128,65.85034187922676,10.384351243694704,15.112323798100139,12.78766471212517,0.9092499097929602,1.455297826840769
