element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
2053,1762,2178,629,54.87484210999454,10.217695326636814,13.31585003162433,11.509406698475383,0.9443313588407405,1.303214629713106
2054,2344,2345,1375,64.38781517413996,11.322121364256615,13.178913560312044,12.264756608817693,0.984755003671241,1.1639968462020935
2055,588,589,2177,41.11386591511467,7.9210907979824885,11.261709160115732,10.051821673589373,0.9189469904543494,1.4217371631422409
2056,2177,633,588,56.1153902385804,10.520216298567087,13.306305567507179,11.599728976248054,0.9525808687772048,1.264831937848994
2057,631,632,2177,41.273667416377876,8.000000000000064,14.458863019391663,10.998184280971175,0.7445522657467488,1.8073578774239434
2058,1762,630,2177,85.69658637218686,12.578067992685453,17.080657528395456,14.491446078076947,0.926494382174158,1.3579714737055326
2059,2034,2033,1185,42.07316241544065,7.98586926587103,12.218200448180674,10.29790179145686,0.8905209824970952,1.5299775192160021
2060,2300,2299,1135,62.07828148678655,11.134426975547315,12.820053295690997,12.03260732878769,0.9869225348407618,1.151388690576133
2061,486,1732,1903,118.42643865667429,14.643361884898338,18.63477435541259,16.77573539163885,0.9626079932663414,1.2725748705719404
2062,1763,628,2178,77.10432775685787,11.726050000700125,18.77854065303353,14.587413569541132,0.8022152822545068,1.601437879926516
2063,1859,1722,1861,86.24802427160951,13.057535107473457,15.117286059805181,14.18856447781603,0.9858364664348671,1.15774424004059
2064,1882,559,560,39.85074583461707,7.999999999999984,14.914972749091604,11.116233730957438,0.698408108996328,1.8643715936364542
2065,1506,1890,1505,60.28758568849865,8.000000000000012,16.63519873314566,13.245869932032422,0.7343096903965473,2.0793998416432045
2066,1853,653,2305,76.91954104691476,11.924060198738006,14.907751853702441,13.493604933485043,0.9676689521527958,1.2502244709633568
2067,2204,1815,1445,80.5386521254413,11.180315734348984,16.813932065223206,14.206272851898243,0.8976847811193275,1.5038870515585006
2068,2200,1708,2104,65.30291417380607,10.731330224166314,13.806543301005703,12.472231367703799,0.9592613092305623,1.2865640151408437
2069,628,1763,1927,99.2247900721353,11.539415782395604,18.77854065303353,15.991340860245236,0.8619749849604591,1.6273389404758125
2070,1805,2232,2233,71.66910912109584,12.080697931228695,13.879027541149346,12.92973629382302,0.9868271006050788,1.1488597447066329
2071,1964,1829,1790,132.57038350319183,17.030681232371162,18.099494023582878,17.51433575083821,0.9974285004769883,1.0627580762406712
2072,1882,561,562,35.793025276498156,8.0,10.283386775787557,9.233330951844529,0.9596039797596535,1.2854233469734446
2073,2421,1444,1815,71.70973195956404,11.757414541293322,16.161659712542743,13.390628376145747,0.904019384013053,1.3745929988077934
2074,539,1882,562,10.080410512971309,2.0343011589200954,10.283386775787557,7.4178430420882835,0.3347874735328343,5.054997255788062
2075,591,2177,590,61.11141738561969,8.0,18.28164875338308,13.898375503255929,0.6659269105960434,2.285206094172885
2076,296,2199,2065,72.4351876279683,12.613896628154114,13.471495096076778,12.950342315502361,0.9966094731816797,1.067988385603899
2077,1762,591,2179,72.1512187673061,11.901446976393025,17.837252693289855,13.973629060795474,0.8218739663071248,1.4987465581849608
2078,2031,1928,2085,94.9001280199882,13.356454871468422,15.940578938234411,14.924897096616577,0.9783240136733959,1.193473799120611
2079,1926,1763,593,70.27486922718656,10.965388580735825,16.018904454090077,13.291179668737598,0.896682439265246,1.4608606285264119
2080,603,2007,602,40.21380674648117,8.0,13.854723937591023,10.674803518116656,0.7752590666711664,1.731840492198878
2081,1088,2056,1087,39.701196185492286,7.551373914091537,12.095210165690323,10.092896419691911,0.8694487606003535,1.6017231173150601
2082,593,1763,2179,64.52070895161782,10.22122577388066,16.018904454090077,12.956715367798813,0.858655339314749,1.5672195105038005
2083,595,1926,594,39.575589567380966,7.621834019220952,11.366224774122099,9.93264155994993,0.901528160455979,1.4912716211686634
2084,2031,167,168,45.27614939925672,7.999999999999863,12.920014686288516,10.792230129015225,0.8660899585777152,1.615001835786092
2085,1962,2055,1963,60.46548463623157,10.505037834557713,13.537089233469802,12.013480121526802,0.9573758698036946,1.2886283178283997
2086,1880,597,1881,69.36606316058575,12.112027873032758,13.735560330037115,12.721783434991849,0.9866310901404755,1.1340429921416484
2087,1881,597,598,41.99812913430003,7.448162638599173,12.31776210190567,10.43859785726921,0.8542865092112873,1.653798755423305
2088,422,423,2098,43.07000289267211,7.999999999999886,11.713713358158069,10.333868954783973,0.9080117269680155,1.4642141697697795
2089,1926,595,2287,68.62933822700991,11.366224774122099,14.17163223104048,12.747790412430197,0.967487822941852,1.2468196356019243
2090,2107,2091,2106,63.11101859429519,10.852735751416233,13.43937999861244,12.210076726318873,0.9703038504069996,1.2383402956124367
2091,1846,1559,2254,81.6526252975764,12.041653019510193,15.713352494334124,13.974791116641617,0.9544850967100778,1.304916564932983
2092,540,1882,539,34.848013095720724,7.446389527157239,10.223223990800339,9.201818236504925,0.9333168989468112,1.372910180633969
2093,1906,1733,2307,94.96457289731757,14.123701838067957,15.590221969151079,14.845650142511118,0.993473473204154,1.1038339769486194
2094,107,1860,106,40.796114857188186,8.000000000000114,10.967685517582431,9.970278109579162,0.9296188936639098,1.3709606896977844
2095,1815,1748,2203,93.69164539497558,12.516884043938097,19.231509934019847,15.575146929272137,0.8645235080030816,1.5364454816798938
2096,1881,626,1880,61.545735454865756,11.266901120837362,12.48241329323672,11.953780762368945,0.9928896879631899,1.107883450769915
2097,1531,1891,1530,42.522572384065036,7.47206099013329,12.122944088494014,10.48166273734873,0.8583573021334299,1.622436447521256
2098,2005,1881,599,73.78290146570569,11.956711228646405,14.096291391151016,13.141489097361761,0.9821668785584291,1.1789438685596514
2099,2044,2040,1830,127.5739639334149,16.745248535706658,17.67901557641788,17.177498141140152,0.9979854900069423,1.0557631043050872
2100,599,600,2005,44.13194706754609,7.999999999999984,14.096291391151016,11.05212547873226,0.7941053264900497,1.7620364238938806
2101,640,1760,1924,66.35362637035118,10.372340652333687,16.1684590860303,13.114799079084454,0.8626005115241228,1.558805252158059
2102,1778,1936,2032,84.10734104464535,12.58002349130274,14.932292292641842,14.047097826541274,0.9789586775316715,1.1869844522122994
2103,2177,591,1762,106.40072843556277,12.578067992685453,18.28164875338308,16.232323146452796,0.9094143512041686,1.453454438631946
2104,2075,2093,2108,56.95265607157997,9.757959568114389,15.122172695693108,12.184697524889325,0.8574475963286974,1.5497269270419092
2105,541,1882,540,39.55965521663713,7.833832002913642,11.876810094495015,9.977955362736333,0.8929291671761571,1.5160920083654674
2106,606,2006,605,39.133848955816056,5.80771206683385,14.058717780852652,11.154374898992614,0.65136119698848,2.420698137074992
2107,1905,1733,1906,82.48995401271799,13.208246345266769,14.134500568461942,13.822149583932221,0.9961415631606558,1.0701269645479545
2108,508,2109,507,34.767686361293336,7.999999999999944,12.432966259681198,9.723439144476194,0.8167558431579693,1.5541207824601606
2109,929,1920,1921,68.63512515515471,11.690589183832838,13.575420826073557,12.660226712997796,0.9852749645218967,1.1612264029299133
2110,1119,2130,1118,31.466973164661272,7.999999999999944,9.4709049341316,8.598885002791784,0.9775506422241944,1.1838631167664582
2111,1819,2058,2059,86.54272591983353,13.450981033108256,15.920102006405228,14.289813588583057,0.9724310050768823,1.1835643784806087
2112,1920,1747,1919,82.55387393588715,12.901345650390056,14.64133626340059,13.862923574150328,0.9893513623838879,1.1348689245418309
2113,700,2010,1781,67.0528278228478,11.753416223459585,18.988042613064714,14.218039670005936,0.7251882583537181,1.615533922398235
2114,2121,2124,2129,57.028306125505964,9.426747166582603,14.199707727166114,11.962994394061822,0.8962013737916241,1.5063210539371887
2115,2129,2430,2002,76.7317717627912,11.886540510711479,14.857277712989353,13.47588994984195,0.9678430849109696,1.2499244586430185
2116,2095,2109,2093,89.47563543668801,12.415401419179194,16.466868149080636,14.656008298936115,0.949493676038062,1.3263258748640037
2117,1921,2430,928,73.51452777464458,11.955232394486597,17.301855503345074,13.852420893014786,0.8580594831467033,1.4472203410553677
2118,1182,2035,1797,89.24472995352396,13.0003245137313,15.353690139329789,14.462998208192692,0.9802007981962192,1.1810236062271213
2119,1757,2083,2084,75.7893579660738,11.90803912326318,15.38628064426761,13.478471958455538,0.9525724620873655,1.2920918788559774
2120,1009,2152,1008,41.449613402349925,7.662091992297697,13.557654432054555,10.683688320761844,0.7980637201610412,1.7694455307614894
2121,2337,2153,1714,79.04154833131977,12.35498838349056,16.438284200713102,13.916388843932689,0.9270342284279445,1.3304977463741587
2122,2311,1612,1614,66.26127125289257,11.173243414081616,13.366792728976217,12.471721040539542,0.9782436355056704,1.1963216260132734
2123,693,685,692,57.74705379690119,7.999999999999984,16.11969642694541,12.860079042539686,0.7506931901350419,2.0149620533681802
2124,1173,2247,1172,38.09145352214705,8.0,13.003383801330738,10.188170857904124,0.8132596311454328,1.6254229751663423
2125,684,693,683,31.62672966653435,7.392336332327327,11.245776551320683,9.0650887072058,0.8615132251173441,1.5212750131703192
2126,1765,2085,1928,77.10108488273802,12.675266951142731,14.117357157944415,13.383026326851857,0.99222622461749,1.113771979111783
2127,660,2249,1845,40.811695454018896,8.270219429113244,11.125494293577706,9.917090310096311,0.9443607175824681,1.3452477759433057
2128,2178,2179,1763,58.60518784738426,10.22122577388066,13.852783039942704,11.933352938174496,0.9358230825667736,1.3552956706368948
2129,2230,2228,1074,73.28812762597552,10.678348972421574,16.13875335548008,13.572427715109297,0.8944049322176987,1.511352868983849
2130,1215,1965,1214,34.76057428903588,7.999999999999943,14.017879013277298,10.403672196916572,0.6980233471557338,1.7522348766596747
2131,501,2110,1952,44.032974424087634,9.393182716126963,10.800497292168252,10.133043770437084,0.9871714253043158,1.149822974658536
2132,1820,2285,1751,93.981780401219,13.234267843797564,17.871310789592876,15.169183786105153,0.9275991193058393,1.3503815247300235
2133,2123,2126,922,74.68502066349133,12.06373734015913,15.562727698017135,13.428530475050595,0.9442453887970442,1.2900419877520186
2134,2124,2125,927,51.61366983666046,9.218381931244165,12.48140383107918,11.164993494613924,0.9412972314789684,1.3539690505527384
2135,2130,2334,1116,73.04012304271876,10.872497108137868,15.23119303252581,13.346379946141921,0.9295360502595039,1.4008918908909653
2136,2329,1883,920,56.20049691476548,11.155262812311841,11.764311145602747,11.401710637765161,0.9978619850955998,1.0545973988724597
2137,2228,1722,1071,96.74425436352689,13.56001244095497,17.37120172502915,15.220131718639118,0.9540017630981282,1.2810608987764154
2138,1883,915,916,44.2862818946237,8.0,12.232982165724406,10.550836223899838,0.8917979323276165,1.5291227707155508
2139,2206,2204,1749,74.33646847499479,12.71978831782775,13.606839608138712,13.118089903167474,0.9968250048349608,1.0697378972154508
2140,2126,2329,921,78.32472483036418,12.308521400448933,14.21533605930222,13.527982866584296,0.9843776004252718,1.1549182551515684
2141,284,2288,1934,58.074272249379845,8.890171927234467,14.336146756860737,12.209493064240663,0.8668015627906256,1.6125837468837783
2142,2048,2367,2089,95.97970773470442,13.673930340962713,16.206705231244932,14.995235978134247,0.9810710911105236,1.185226546218013
2143,919,917,918,37.67560740007022,8.000000000000146,14.841017500124556,10.959487739166313,0.6779743318033848,1.8551271875155357
2144,723,724,2370,46.16121285558074,7.415647173868932,14.008522194945535,11.304475077018594,0.7853752865238481,1.8890491775698832
2145,2373,1544,1545,51.27227084981184,8.0,15.951475825585538,12.285460333681677,0.7324429908459635,1.9939344781981923
2146,2393,2396,1766,71.57535121274103,12.574640641239705,13.403364097152918,12.873667716666338,0.9965262739035732,1.0659043450669545
2147,2313,515,2432,68.19703998326705,12.162222756424478,12.97968451685133,12.563041567729137,0.9971686036641753,1.0672131876547848
2148,678,2268,677,24.81268017105639,6.928366883479195,8.000000000000025,7.614038690841357,0.9844104234193691,1.154673263489576
2149,2272,2423,1842,70.5624093741316,12.151635231162494,13.940142443297708,12.841882590121104,0.9844535560847344,1.1471824308508407
2150,2120,2123,2128,64.77196611947083,9.31288290636805,14.849310148515393,12.889510063243188,0.866878792364896,1.5944912330382244
2151,1718,1966,2155,76.5462078174527,12.086747990820356,16.087686815606464,13.67492235896846,0.9303436523401551,1.331018635271021
2152,685,693,684,42.36581329720042,7.6139344225846095,14.46054070067366,11.106750558192985,0.7458300270361796,1.8992205472351462
2153,1826,1962,1963,96.5705940743954,13.537089233469802,15.905262568323677,15.041306690910124,0.9808235693174422,1.1749396265335004
2154,603,1885,2007,84.42856415888419,12.809020039983432,15.710591839502184,14.124778605692214,0.9702929386169872,1.2265256663243151
2155,1984,1846,2256,66.59621426044568,12.191531399702944,12.554989873701665,12.40437837913081,0.9993814665776851,1.0298123723823225
2156,2007,1884,601,64.7173604271912,10.809964183470461,13.366548279653482,12.367412822354694,0.9692618245386637,1.236502550127992
2157,2032,1936,373,71.76919591109755,11.851195895637737,14.768501203319818,13.066573530086766,0.9621047519808426,1.2461612594519598
2158,1750,2348,2057,70.42271045449078,11.402618524860118,14.049746377265574,12.890358192611018,0.9716289239168605,1.232150873646624
2159,2006,606,2378,93.94247507025935,13.59669484929134,16.07583823248904,14.834002384820261,0.9813583689549449,1.1823342665755945
2160,1930,2008,266,52.49230802371608,10.641759447691106,11.62067554323748,11.035280923798311,0.9940162390221962,1.091988181123448
2161,611,612,2378,53.31932220569903,7.999999999999886,14.005514039443316,11.946649376558247,0.8180940777591773,1.7506892549304394
2162,605,1885,604,56.71203316152021,7.999999999999984,15.53443403463203,12.602770307186594,0.7718359164721974,1.9418042543290075
2163,1885,603,604,57.804131666447816,7.633385818103607,15.710591839502184,12.959470564079274,0.7329273502825935,2.0581419849423033
2164,302,1941,301,45.8865779395789,7.614060025976613,15.837331343777743,11.931467115714687,0.689396236523446,2.080011359215201
2165,1884,2007,625,53.054826507478595,10.55813910232996,12.01064843206702,11.126250572622482,0.9865515835340216,1.1375724751927658
2166,2034,1186,2087,58.814615000278124,10.786345286716767,12.341929373743167,11.709449382512616,0.9874218613099935,1.144217901956289
2167,1925,1759,2258,54.5128889080771,9.817563595373652,12.79058432467808,11.414413768059367,0.9552745041039552,1.3028267350063727
2168,2378,623,2006,91.72031498522821,13.32958611441478,15.821048511689433,14.660036232928206,0.9807997789309264,1.1869122098682685
2169,1833,2291,1968,69.94913238812568,11.76144131088227,14.206364663058153,12.83833629001384,0.9739485622738052,1.2078761681966408
2170,1885,2006,624,85.03188517475301,13.106586894477788,15.197232311856887,14.093526015107733,0.9850020533790622,1.159511048468305
2171,243,1960,242,53.11705692317764,8.0,14.861880422844093,12.069075429129974,0.7948739395684946,1.8577350528555117
2172,1773,1823,1959,66.67454690372179,10.478165114767737,19.408901828629237,14.427028607530024,0.6937029344586118,1.8523187615429613
2173,608,2379,607,29.814508229037074,7.4069134324438295,9.821516469414611,8.491169187343287,0.941885338252999,1.3259931493723573
2174,2005,601,1884,73.63658929633708,12.602435228690965,13.366548279653482,13.052608226311468,0.997531903774294,1.0606321744247431
2175,2151,2153,1024,79.21630799173597,10.817318584374298,18.138118497841443,14.534037018880094,0.8308873642992965,1.6767665994456424
2176,1737,2053,1956,68.52876941075434,11.04272899550672,15.008750642045465,12.911074820486093,0.9345515088639413,1.3591523117295117
2177,689,690,688,48.33918193274258,7.391370999363603,14.460540700673743,11.663016858433243,0.7675572756278205,1.9564084527645542
2178,508,2108,2093,49.514612053886346,9.757959568114389,12.981718718683622,11.007851491553508,0.9284071846203814,1.330372259494019
2179,692,686,691,57.74705379690145,7.999999999999984,16.1196964269453,12.860079042539676,0.7506931901350469,2.0149620533681665
2180,686,692,685,57.747053796902065,8.000000000000064,16.11969642694541,12.860079042539738,0.7506931901350481,2.0149620533681603
2181,2088,2323,2104,92.34825000880116,13.241735042451014,16.813269651292618,14.841868974559185,0.958616552181235,1.2697180239139207
2182,688,690,687,57.747053796900836,7.999999999999904,16.119696426945193,12.860079042539615,0.7506931901350454,2.014962053368173
2183,686,687,691,57.74705379690087,7.999999999999984,16.1196964269453,12.860079042539624,0.750693190135046,2.0149620533681665
2184,2122,2330,2116,60.84754169366248,11.26766637569429,13.146419315852022,11.951435655063001,0.9788626300119925,1.1667384245783516
2185,2151,1025,1026,37.84356796826603,7.549907939350486,11.484767641743478,9.748919512761175,0.8942666662828812,1.5211798255028133
2186,687,690,691,57.74705379690025,7.999999999999903,16.119696426945193,12.86007904253956,0.7506931901350445,2.0149620533681736
2187,609,610,2379,32.053460149151746,7.415939778632667,9.778801273075533,8.76506416947469,0.9513087725187364,1.3186192937071728
2188,2121,2129,2002,75.34807585036454,11.886540510711479,14.199707727166114,13.300723268544152,0.9779422557067208,1.1946039063569538
2189,2379,611,2378,75.09787286104793,12.70693030851374,14.005514039443316,13.207776431533974,0.9923363754007352,1.102194920362435
2190,1757,2030,2083,77.7960863076597,12.137867831813375,15.804787795732407,13.69458391179387,0.9459107505636826,1.3021057746491544
2191,2377,2378,612,78.13241073853564,12.851267514699417,13.834434090231538,13.452912342914088,0.9959865199268982,1.0765034713041002
2192,2376,2377,613,79.43864274765167,12.23435374711337,14.62578450151768,13.6550859676604,0.9783479162758927,1.195468498282433
2193,1964,1790,335,132.42115299998625,17.14406982486346,17.93357684584581,17.496826222423284,0.9985867947513619,1.046051318563656
2194,614,615,2375,52.00223957998036,7.464316213337268,15.927249581078218,12.44246407669452,0.7154124061975651,2.133785483607909
2195,2033,1942,2035,75.40826752151801,12.74284484624614,13.60811402382328,13.210836823835885,0.997105368738976,1.0679023552446403
2196,1386,2058,1385,37.809356353113074,7.470994157869003,11.848252628956107,9.841854120239129,0.8721065219169161,1.5859004007487614
2197,2375,613,614,62.75207064826814,7.880335315445626,17.84931385422772,13.885632916917189,0.6853345731448113,2.265044968231578
2198,356,1985,355,46.05992921726929,7.483565892413263,13.944921702354165,11.257758868969562,0.7921208496766693,1.8634060156390602
2199,1186,2034,1185,31.02429665549921,7.7861399918357055,10.786345286716767,8.852784848141168,0.892829029164604,1.3853264002480021
2200,609,2379,608,29.0997021290117,7.4886963418193755,9.100451456715867,8.27807515290222,0.974519322693016,1.215225059386627
2201,590,2177,589,41.24516678884015,7.677483674574945,15.413477756384705,11.450890197025126,0.6749927356766904,2.0076210396159593
2202,593,2179,592,28.315279034255372,7.420890885890573,12.6300158754257,9.375621621899585,0.7011021570037739,1.7019541278311068
2203,1446,2204,1445,44.67395066930731,7.999999999999954,13.445191335632762,10.875169023327231,0.8370284446420893,1.680648916954105
2204,616,618,2375,72.1566169137526,11.321238723466742,14.093426156026753,13.074510881318965,0.9660581437530054,1.2448660875610549
2205,1717,2222,2226,104.73262667565245,14.930341541424236,17.0776684532456,15.655896669060063,0.9827386809513567,1.143823026811785
2206,1757,1922,2030,113.42601906791478,15.42288423480068,17.586264518320455,16.27131218295118,0.9860780540260724,1.1402707982880567
2207,1819,1970,2058,90.49547782681006,12.426641490791058,15.920102006405228,14.699492812683147,0.9557657324023422,1.2811266840041253
2208,1942,2033,2034,67.53595851906543,12.218200448180674,12.74284484624614,12.494231774671546,0.9988186933670149,1.0429395802017298
2209,556,557,555,41.60561552018765,8.0,13.818351923721835,10.75915237471257,0.7911631231452562,1.7272939904652294
2210,128,1872,1873,68.81984223243526,11.49087294478655,14.774725996298963,12.858713207704996,0.95001964034598,1.285779249957011
2211,1833,1841,1978,91.24970077106065,13.164623700809356,16.164086662793974,14.672057443952164,0.972151468960447,1.2278426660839696
2212,558,2003,2312,74.3563115544548,12.220932495994088,14.553780473372548,13.220029489251795,0.9771603600265297,1.190889523212991
2213,1882,2003,559,79.50944320673035,12.129206839430823,14.914972749091604,13.693997416940938,0.9721572185229808,1.2296742026530982
2214,2003,1882,542,75.93781430402255,12.696692470660905,14.037812662300388,13.27940295932647,0.9927154330613964,1.1056275242342444
2215,1924,1760,2257,52.43345394196791,10.300080164132567,15.953397736155448,12.208606184207234,0.7759054566718295,1.5488615119432891
2216,2295,2298,1715,82.1737043618537,12.088386422693864,15.942096722474153,14.045699880824353,0.9500062891690975,1.318794433353455
2217,2312,2003,2004,60.738043762611994,10.087303755275713,14.553780473372548,12.278274320141662,0.9103349622831713,1.4427820185112246
2218,1891,1890,1530,62.80767956133428,11.302911526322125,12.854600586732808,12.093485400516316,0.9890491304743154,1.1372822442073551
2219,421,2082,2024,66.77185420693431,11.791564019739162,13.555222428098437,12.49211121083072,0.9844609367533029,1.1495695062509856
2220,1764,2426,553,93.14058487746665,14.089008171839394,15.430789735813155,14.698264041548413,0.9942330530643,1.0952360554844212
2221,583,584,2176,34.83290561492072,8.0,13.42650649453456,10.137708476270662,0.742482708653495,1.67831331181682
2222,2426,1886,552,99.05321083580768,11.98483198695666,18.012522178961902,15.739270854232146,0.897505423887411,1.5029432367984217
2223,550,551,1886,66.45369642099458,11.340036145274597,13.500202751994932,12.481812413851602,0.9801206046410917,1.1904902752554698
2224,550,1886,549,47.529566983467134,7.999999999999863,12.605198344285277,11.026086207419025,0.8700716441888025,1.5756497930356865
2225,2147,2200,1800,91.78319136507079,12.504712718909124,16.351278653738227,14.821385525229829,0.9528665400647965,1.3076093006928884
2226,1986,2264,1985,85.11555161827381,12.593525095496359,16.154021238957277,14.25834455912004,0.9568051467916725,1.2827243457619508
2227,2230,2224,1717,98.88744695203579,13.405332554011968,16.526530614515053,15.280983295698318,0.9704252866078114,1.2328325722564017
2228,187,2245,1767,61.45933249195758,11.043295342024265,16.411876236527394,12.87739423891306,0.8248320511624667,1.4861393930191722
2229,545,2427,2428,68.06130379626589,11.818115974512907,14.433580700448367,12.728287096351975,0.9615535825048527,1.2213097867355511
2230,547,548,1886,58.786987945328974,8.0,17.12142910720227,13.27968104984391,0.7098686475985423,2.140178638400284
2231,546,2427,545,46.56993987939742,8.000000000000114,14.433580700448367,11.362725363880434,0.7904932158208752,1.8041975875560203
2232,549,1886,548,46.37565494993744,7.439619716762269,14.717614042329462,11.543431345687887,0.7515202543950452,1.9782750466625443
2233,1730,2014,2076,99.6996858937889,13.903653244658646,16.088002804170586,15.261548643234066,0.9845852888672225,1.1571061591564864
2234,2013,2050,1731,86.85759881315568,12.699797345817682,16.21319967645747,14.387727799393396,0.959418719380687,1.276650267320748
2235,850,851,2102,46.439433872054245,7.422547687235559,13.188510895936899,11.180272725813253,0.8120493313772615,1.776817267016954
2236,2290,1980,1979,60.38318173045489,10.778554331144052,13.634528205209172,12.004817336139022,0.9580405378466481,1.2649681753528799
2237,2328,2072,1879,47.15549186060735,9.428322674907479,11.410030335482853,10.529669448457106,0.9762270606295025,1.210186660862752
2238,1745,2026,1914,75.54417075623562,11.604763035614463,14.98104817479817,13.42135506285137,0.9582355905132945,1.2909396020256554
2239,1799,2039,2040,81.93737882051437,13.00329702136917,14.840269171066204,13.821393938998597,0.9875414485293526,1.1412697215697079
2240,2150,1004,1005,35.00316521756482,7.454101443173815,11.014053593614614,9.3374935969261,0.9049953854326384,1.477583002804566
2241,2246,188,189,35.83591541415712,7.999999999999886,12.083933539692739,9.681192382631686,0.8552578663613578,1.5104916924616139
2242,298,2199,297,48.30176294082728,7.589633433301379,13.465648658747757,11.39283537140964,0.8139323989465186,1.7742159456165458
2243,180,181,182,44.29610349304082,8.0,13.359783371803404,10.81544299541226,0.8398914894954902,1.6699729214754255
2244,638,2174,1761,82.60602674574676,12.45547216585715,15.555057129552708,13.987886216669656,0.967087786171482,1.2488532688621887
2245,184,2180,183,42.14144872782098,7.999999999999984,14.791654878150654,11.197693972484764,0.7308909158872596,1.8489568597688355
2246,2118,2125,1755,75.86702775045688,12.386709663249139,13.836626940942654,13.280953365267635,0.9910401855541972,1.1170542716436924
2247,2428,543,544,33.71552941694407,7.999999999999944,9.541323925164946,8.893036738002465,0.9792569646591035,1.1926654906456267
2248,2326,2327,1757,72.10489130451364,11.564603665583329,14.333901690954178,13.051424496355489,0.970172148357901,1.2394632886220198
2249,186,2181,185,41.467123831002596,7.683396024538705,13.029747167638037,10.504656218725033,0.8316073520719021,1.6958317814185968
2250,1737,1956,2052,85.48715208819279,12.541435423119115,15.008750642045465,14.184342706185397,0.9747165767119834,1.1967330800410658
2251,2231,2224,2230,90.50666468800038,13.032834103086461,16.526530614515053,14.678061118384433,0.9609919784661657,1.26806882400208
2252,2247,1982,1802,61.91949430058925,11.113172214673137,15.85901548955124,12.705647069997022,0.8593282487849603,1.4270466778704274
2253,2087,2103,1454,47.203962909099744,8.654633303711153,12.122226089992582,10.731043094939134,0.9286062482839456,1.4006631667218652
2254,1961,1960,1769,84.89197870172453,12.779983372343807,16.79361403488007,14.364418037936133,0.9363421693568378,1.314056016005612
2255,542,1882,541,46.76983486073487,7.999999999999984,13.10370374501812,10.99350461317104,0.8600330308326813,1.6379629681272683
2256,1986,2262,2263,88.54268774575121,12.662378239002704,15.374318249836463,14.455182598262184,0.9711286482451431,1.2141730376115627
2257,172,173,1928,41.16449249104754,7.999999999999984,12.158824829072332,10.187426282598429,0.8910456172764937,1.5198531036340446
2258,2226,1217,1218,44.965422876644254,8.0,16.014414834701036,11.92012939012755,0.6795585252256019,2.0018018543376295
2259,1765,1928,173,72.94856811803784,12.158824829072332,14.46320351213357,13.099098430782876,0.9762767018003873,1.1895231418706977
2260,646,2173,645,43.11412480215358,8.0,14.902761333022879,11.307397119295208,0.7329783100938151,1.8628451666278598
2261,2223,1717,2224,64.02215222661397,11.278025234886503,13.405332554011968,12.257213490213147,0.979107280132374,1.1886240964016495
2262,2199,1793,2065,69.5940035768522,12.375273677470068,12.90964449007147,12.683517796605907,0.998743988850936,1.0431805248537054
2263,1925,2174,1759,54.996414874022,9.817563595373652,12.75986215117624,11.459890479383164,0.9561714739399769,1.2996974276987716
2264,2394,2392,176,69.02209699492985,10.963344709935406,16.266771363627527,13.279691656340015,0.8793841867813431,1.483741667712587
2265,145,2244,1843,111.70862391684042,13.49167317898781,20.480319642369988,16.864733418520647,0.8817151638490678,1.5179970171725201
2266,1805,2222,2223,72.8193065552756,11.305307199676466,15.829591737821207,13.396092989955719,0.9193301705604158,1.4001912073892353
2267,175,2393,174,36.73854291616681,8.0,13.54883598170927,10.31346641217923,0.7580494375071128,1.6936044977136588
2268,2396,153,1766,63.3817286963493,10.466660484718568,13.908361782689685,12.339340226338216,0.9487566416765786,1.3288251589889666
2269,2396,2392,152,74.96717964007038,12.044124547945659,15.602560397784243,13.457317820099489,0.9435981970725633,1.295449937907321
2270,2396,2393,2392,72.74982946176104,12.044124547945659,13.59606636453584,13.014518336544805,0.9891308628760225,1.128854680173072
2271,178,1768,2395,88.1807967086719,11.95099487239544,20.936870802759657,15.975790194338794,0.7567012044826841,1.7518935474669066
2272,172,1928,171,34.10842589100993,7.807951818509506,10.403454018722968,9.07043170090487,0.9445075864295907,1.3324178043799622
2273,178,179,2180,37.179546435304516,8.000000000000025,16.727454510205604,11.913558485554843,0.5538338742750157,2.090931813775694
2274,150,2394,149,44.13053924651297,7.675547106538405,13.352104694702643,10.85366373694361,0.8258686018673355,1.739563904614522
2275,2181,2182,1768,89.7990949076668,13.386929265456018,15.351746189084283,14.468165648422987,0.9875773478960224,1.146771293451018
2276,187,188,2245,37.15395527677723,8.000000000000057,11.043295342024265,9.516785367883003,0.931502783211573,1.3804119177530234
2277,1767,186,187,64.65816855246369,8.0,16.96859402729858,13.79349008794199,0.7210321699846526,2.1210742534123224
2278,2246,2245,188,46.74014519545943,9.507060761624684,12.083933539692739,10.57745105549356,0.9545248021622955,1.2710483126887775
2279,2245,2246,2244,60.96667370073289,10.141358865163259,14.362526960539268,12.247494009770312,0.9204138794869825,1.416232987265268
2280,585,2176,584,34.07612224578703,7.8966733665521485,10.176363082595941,9.019885127808505,0.9570737623495902,1.2886898837300083
2281,2343,2313,2201,80.84159106749608,12.698281791712212,15.71814781903534,13.872216921406848,0.9614362611626754,1.2378169012829834
2282,2244,146,1767,78.46996472179214,12.554089054299663,16.896208953171854,14.002550768936985,0.9049254858297407,1.3458729566192662
